"C0600427","Cocaine dependence"
"C0028734","Nocturia"
"C0042023","Increased frequency of micturition"
"C0546884","Hypovolemia"
"C0546884","Hypovolemia"
"C0020651","Hypotension, Postural"
"C0030590","Paroxysmal supraventricular tachycardia"
"C0006384","Bundle branch block"
"C0013404","Breathlessness"
"C0522224","Palsy"
"C0034929","Reflex action"
"C0036658","Esthesia"
"C0033893","Tension headache"
"C0520966","Incoordination"
"C0392701","Giddiness"
"C0220870","Lightheadedness"
"C0311395","Lameness"
"C0003113","Dysnomia"
"C0013987","Emotion"
"C0018235","Grief reaction"
"C0233639","Autistic thinking"
"C0033831","Pseudopregnancy"
"C0040701","Adjustment reaction"
"C0020490","Farsightedness"
"C0020490","Farsightedness"
"C0027092","Nearsightedness"
"C0027092","Nearsightedness"
"C0038644","Sudden Infant Death Syndrome"
"C0038644","SIDS"
"C0038644","SIDS"
"C0038644","SIDS"
"C0085089","Artifact"
"C3263723","Injury"
"C0005604","Birth trauma"
"C0005604","Birth trauma"
"C0006434","Burn"
"C0008058","Chilblain"
"C0009938","Contusion"
"C0009938","Bruise"
"C0043246","Laceration"
"C0043246","Laceration"
"C0020534","Hypertelorism"
"C0020534","Hypertelorism"
"C0000846","Agenesis"
"C0013393","Dysostosis"
"C0010278","Craniosynostosis"
"C0158570","Vascular anomaly"
"C0023869","Calculosis"
"C0033377","Ptosis"
"C0036679","Diastasis"
"C0038981","Swayback"
"C0038981","Swayback"
"C0012359","Ectasia"
"C0700124","Dilation"
"C0162423","Prickly Heat"
"C0162423","Prickly Heat"
"C0020255","Hydrocephaly"
"C0086809","Wen"
"C0017067","Ganglion"
"C0009814","Acquired stenosis"
"C0040767","Transudate"
"C0040767","Transudate"
"C0040767","Transudate"
"C0005758","Bleb"
"C0042344","Venous Ulcer"
"C0553735","Pyorrhea"
"C0553735","Pyorrhea"
"C0242301","Boil"
"C0001144","Acne Vulgaris"
"C0001144","Acne Vulgaris"
"C0027544","Necrotic debris"
"C0870079","Softening"
"C0870079","Softening"
"C0002716","Amyloid"
"C0002716","Amyloid"
"C0016689","Freckle"
"C0017155","Menetrier's disease"
"C0376154","Skin callus"
"C0010046","Corn"
"C1138842","Corn"
"C0030360","Papillon-Lefevre Syndrome"
"C0027651","Neoplasm"
"C0027651","Tumor"
"C0027651","Tumor"
"C0006826","Malignancy"
"C0007117","Rodent ulcer"
"C0007095","Carcinoid"
"C0019522","Syringadenoma"
"C0022790","Krukenberg Tumor"
"C0023601","Interstitial Cell Tumor"
"C0023267","Fibromyoma"
"C0001442","Adenosarcoma"
"C0001442","Adenosarcoma"
"C0008493","Invasive Mole"
"C0677608","Chorioangioma"
"C0029423","Cartilaginous exostosis"
"C0004114","Astroglioma"
"C0017075","Gangliocytoma"
"C0027859","Acoustic Neuroma"
"C0027859","Acoustic Neuroma"
"C0027809","Schwannoma"
"C0027809","Neurinoma"
"C0011117","Decompression"
"C0034115","Paracentesis"
"C0038969","Suture"
"C0502420","Suture"
"C0023509","MLC test"
"C0684291","Medical galvanism"
"C0020587","Hypnotism"
"C0014609","Epithelial tissue"
"C0025201","Melanocyte"
"C0011646","Corium"
"C0032112","Plasmacyte"
"C0229619","Hematopoietic tissue"
"C0229619","Hemopoietic tissue"
"C0242277","Proerythroblast"
"C0005821","Thrombocyte"
"C0043539","Orbital bone"
"C0460025","Upper jaw"
"C0024947","Upper jaw bone"
"C0024687","Lower jaw bone"
"C0037949","Spinal column"
"C0037949","Backbone"
"C0037922","Vertebral canal"
"C0004170","First cervical vertebra"
"C0004457","Second cervical vertebra"
"C0039987","Dorsal vertebra"
"C0448168","Bony pelvis"
"C0030647","Knee bone"
"C0006655","Os calcis"
"C0025525","Metacarpal joint"
"C0025589","Metatarsal joint"
"C0262950","Bone"
"C0391978","Bone"
"C0262950","Bone"
"C0030471","Paranasal sinus"
"C0024496","Main bronchus"
"C0027061","Cardiac muscle"
"C0037189","Sinus node"
"C0026264","Left atrioventricular valve"
"C1522460","Thoracic aorta"
"C0006095","Innominate vein"
"C0227435","Digestive organs"
"C0021853","Bowel"
"C0005423","Biliary system"
"C0005423","Biliary system"
"C0930553","Major salivary gland"
"C0028872","Sphincter of hepatopancreatic ampulla"
"C0040421","Palatine Tonsil"
"C0040421","Faucial tonsil"
"C0001428","Pharyngeal tonsil"
"C0021852","Small bowel"
"C0006323","Brunner's gland"
"C0006323","Brunner's gland"
"C0021851","Large intestine"
"C0021851","Large bowel"
"C0006366","Cowper's gland"
"C0004768","Bartholin's gland"
"C0004768","Bartholin's gland"
"C0007874","Uterine cervix"
"C0015560","Uterine tube"
"C0031939","Pineal gland"
"C0030378","Organ of Zuckerkandl"
"C0036387","Schwann cell"
"C0036387","Schwann cell"
"C0028938","First cranial nerve"
"C0029130","Second cranial nerve"
"C0028864","Third cranial nerve"
"C0041159","Fourth cranial nerve"
"C0041159","Superior oblique nerve"
"C0000741","Sixth cranial nerve"
"C0000741","Lateral rectus nerve"
"C0040996","Fifth cranial nerve"
"C0015462","Seventh cranial nerve"
"C0001162","Eighth cranial nerve"
"C0037959","Corti's ganglion"
"C0017679","Ninth cranial nerve"
"C0042276","Tenth cranial nerve"
"C0020614","Twelfth cranial nerve"
"C1285089","Intercostal nerve"
"C0015392","Eyeball"
"C0042905","Corpus vitreum"
"C0042160","Uveal tract"
"C0023317","Lens"
"C0996842","Lens"
"C0023317","Lens"
"C0015426","Palpebra"
"C0025181","Meibomian gland"
"C0935607","Sebaceous gland of eyelid"
"C0013444","External auditory meatus"
"C0013444","Auditory canal"
"C0015183","Pharyngotympanic tube"
"C0015385","Limb"
"C0015385","Limb"
"C0230168","Abdominal cavity"
"C0013075","Pouch of Douglas"
"C0009392","CSF"
"C0007806","CSF"
"C0007806","CSF"
"C0148346","Vessel"
"C0001044","Acetylcholinesterase"
"C0001044","Acetylcholinesterase"
"C0002499","Amikacin"
"C0002499","Amikacin"
"C0002575","Aminophylline"
"C0002575","Aminophylline"
"C0002600","Amitriptyline"
"C0002600","Amitriptyline"
"C0002865","Androsterone"
"C0002865","Androsterone"
"C0003036","Aniline"
"C0003036","Aniline"
"C0003360","Antihistamines"
"C0003360","Antihistamines"
"C0004749","Barium"
"C0004749","Barium"
"C0004749","Barium"
"C0004749","Barium"
"C0005642","Bismuth"
"C0005642","Bismuth"
"C0005642","Bismuth"
"C0005642","Bismuth"
"C0006100","Bradykinin"
"C0006100","Bradykinin"
"C0006100","Bradykinin"
"C0006100","Bradykinin"
"C0006644","Caffeine"
"C0006644","Caffeine"
"C0006644","Caffeine"
"C0202348","Caffeine"
"C0376259","Citrate"
"C0009011","Clonazepam"
"C0009011","Clonazepam"
"C0011685","Desipramine"
"C0011685","Desipramine"
"C0012010","Diazepam"
"C0012010","Diazepam"
"C0005640","Dicumarol"
"C0005640","Dicumarol"
"C0020264","Dihydrocodeinone"
"C0012386","Dimethadione"
"C0012386","Dimethadione"
"C0013085","Doxepin"
"C0013085","Doxepin"
"C0013085","Doxepin"
"C0014483","Epiandrosterone"
"C0015043","Ethosuximide"
"C0015043","Ethosuximide"
"C0015124","Etiocholanolone"
"C0015124","Etiocholanolone"
"C0016375","Flurazepam"
"C0016375","Flurazepam"
"C0016375","Flurazepam"
"C0016980","Gallium"
"C0016980","Gallium"
"C0016980","Gallium"
"C0016980","Gallium"
"C0017718","Glucosamine"
"C0017718","Glucosamine"
"C0017817","Glutathione"
"C0017817","Glutathione"
"C0017817","Glutathione"
"C0017845","Glutethimide"
"C0017845","Glutethimide"
"C0019588","Histamine"
"C0019588","Histamine"
"C0019588","Histamine"
"C0020934","Imipramine"
"C0020934","Imipramine"
"C0020934","Imipramine"
"C0022487","Kanamycin"
"C0022487","Kanamycin"
"C0023660","Lidocaine"
"C0023660","Lidocaine"
"C0025605","Methadone"
"C0025605","Methadone"
"C0025625","Methapyrilene"
"C0025625","Methapyrilene"
"C0025627","Methaqualone"
"C0025627","Methaqualone"
"C0025627","Methaqualone"
"C0025633","Methemalbumin"
"C0025633","Methemalbumin"
"C0025840","Methyprylon"
"C0027355","Nalorphine"
"C0027355","Nalorphine"
"C0028040","Nicotine"
"C0028040","Nicotine"
"C0028040","Nicotine"
"C0029904","Ouabain"
"C0029904","Ouabain"
"C0029997","Oxazepam"
"C0029997","Oxazepam"
"C0030873","Pentazocine"
"C0030873","Pentazocine"
"C0030873","Pentazocine"
"C0031463","Phenylbutazone"
"C0031463","Phenylbutazone"
"C0031463","Phenylbutazone"
"C0031495","Phenylpropanolamine"
"C0031495","Phenylpropanolamine"
"C0031495","Phenylpropanolamine"
"C0031507","Phenytoin"
"C0031507","Phenytoin"
"C0031507","Phenytoin"
"C0031507","Phenytoin"
"C0033148","Primidone"
"C0033148","Primidone"
"C0033216","Procainamide"
"C0033216","Procainamide"
"C0033493","Propoxyphene"
"C0033497","Propranolol"
"C0033497","Propranolol"
"C0034417","Quinine"
"C0034417","Quinine"
"C0034417","Quinine"
"C0202474","Strychnine"
"C0202474","Strychnine"
"C0202474","Strychnine"
"C0039629","Tetracaine"
"C0039629","Tetracaine"
"C0039943","Thioridazine"
"C0039943","Thioridazine"
"C0039943","Thioridazine"
"C0040979","Trifluoperazine"
"C0040979","Trifluoperazine"
"C0041038","Trimethadione"
"C0041038","Trimethadione"
"C0042878","Vitamin K"
"C0042878","Vitamin K"
"C0042878","Vitamin K"
"C0042878","Vitamin K"
"C0043031","Warfarin"
"C0043031","Warfarin"
"C0546866","Gentamicin"
"C0040341","Tobramycin"
"C0040341","Tobramycin"
"C0040341","Tobramycin"
"C0040341","Tobramycin"
"C0040049","Thromboplastin time, partial (PTT); plasma or whole blood"
"C0040050","Thromboplastin time, partial (PTT); substitution, plasma"
"C0006560","C-reactive protein"
"C0006560","C-reactive protein"
"C0150411","Analysis of arterial blood gas (oxygen saturation, pO2, pCO2, CO2, pH); rest only"
"C0150411","Analysis of arterial blood gas (oxygen saturation, pO2, pCO2, CO2, pH); rest only"
"C0150411","Analysis of arterial blood gas (oxygen saturation, pO2, pCO2, CO2, pH); rest only"
"C0040188","Tic Disorders"
"C0013895","Elimination Disorders"
"C0005586","Bipolar Disorders"
"C0011581","Depressive Disorders"
"C0700201","Dyssomnias"
"C0030508","Parasomnias"
"C0042109","Urticarias"
"C0027080","Myoglobinurias"
"C0699739","Hereditary Sensory Neuropathies"
"C0036341","Schizophrenias"
"C0017601","Glaucomas"
"C0086776","Parvoviruses"
"C0086776","Parvoviruses"
"C0042566","Unclassified Viruses"
"C0028159","Nitrogen Compounds"
"C0017112","Inert Gases"
"C0028910","Essential Oils"
"C0002934","Local Anesthetics"
"C0002934","Local Anesthetics"
"C0017302","General Anesthetics"
"C0003392","Antineoplastic Drugs"
"C0012155","Diets"
"C0015684","Fatty Acids"
"C0015684","Fatty Acids"
"C0032016","Anterior Pituitary Hormones"
"C0032017","Posterior Pituitary Hormones"
"C0032017","Posterior Pituitary Hormones"
"C0034107","Pulses"
"C0027796","Neuralgias"
"C0040822","Tremors"
"C0009566","Complications"
"C0019872","Homicides"
"C0038661","Suicides"
"C0016659","Closed Fractures"
"C0016662","Open Fractures"
"C0016665","Ununited Fractures"
"C0018817","Atrial Septal Defects"
"C0018818","Ventricular Septal Defects"
"C0019270","Hernias"
"C0012356","Dilatations"
"C0002940","Aneurysms"
"C0002940","Aneurysms"
"C0028778","Obstructions"
"C0019080","Hemorrhages"
"C0018944","Hematomas"
"C0034150","Purpuras"
"C0041582","Ulcers"
"C0041582","Ulcers"
"C0021368","Inflammations"
"C0011616","Contact Dermatitides"
"C0013595","Eczematous Dermatitides"
"C0086543","Cataracts"
"C0086543","Cataracts"
"C0003850","Arterioscleroses"
"C0027720","Nephroses"
"C0027540","Necroses"
"C0017086","Gangrenes"
"C0031911","Pigmentations"
"C0333641","Atrophies"
"C0008625","Chromosomal Abnormality"
"C0026882","Mutations"
"C0020564","Hypertrophies"
"C0020507","Hyperplasias"
"C0023801","Lipomatoses"
"C0013575","Ectodermal Dysplasias"
"C0018552","Hamartomas"
"C0016048","Fibromatoses"
"C0024214","Lymphangiectases"
"C0014175","Endometrioses"
"C0032461","Polycythemias"
"C0019618","Histiocytoses"
"C0391870","Erythrocyte Abnormalities"
"C0034963","Regenerations"
"C0025490","Mesonephromas"
"C0017638","Gliomas"
"C0017638","Gliomas"
"C0025286","Meningiomas"
"C0032131","Plasma Cell Tumors"
"C0023418","Leukemias"
"C0023418","Leukemias"
"C0023418","Leukemias"
"C0023448","Lymphoid Leukemias"
"C0023484","Plasma Cell Leukemias"
"C0023440","Erythroleukemias"
"C0023470","Myeloid Leukemias"
"C0009818","Consultations"
"C0038530","Subclavian Arteries"
"C0035065","Renal Arteries"
"C0004455","Axillary Arteries"
"C0015801","Femoral Arteries"
"C0032649","Popliteal Arteries"
"C0086835","Posterior Tibial Arteries"
"C0085816","Anterior Tibial Arteries"
"C0030580","Parotid Glands"
"C0038553","Sublingual Glands"
"C0036099","Minor Salivary Glands"
"C0038541","Subdural Spaces"
"C0016733","Frontal Lobes"
"C0030560","Parietal Lobes"
"C0028785","Occipital Lobes"
"C0039485","Temporal Lobes"
"C0013443","Ears"
"C0013453","External Ears"
"C0013455","Middle Ears"
"C0015183","Eustachian Tubes"
"C0040761","Transposition of the Great Vessels"
"C0023759","Lips"
"C0023759","Lips"
"C0023759","Lips"
"C0023759","Lips"
"C0015560","Oviduct"
"C0029954","Oviduct"
"C0015560","Oviduct"
"C0156543","Abortion"
"C1140618","Upper Extremities"
"C0023216","Lower Extremities"
"C0039796","Therapeutic"
"C0302350","Therapeutic"
"C0152036","Immunology"
"C0025952","Microbiology"
"C0025952","Microbiology"
"C0011945","Dialysis"
"C0011945","Dialysis"
"C1059964","Dialysis"
"C0000731","ABDOMINAL DISTENTION"
"C0000731","ABDOMINAL DISTENTION"
"C0404077","ABDOMINAL HYSTERECTOMY"
"C0000734","ABDOMINAL MASS"
"C0000734","ABDOMINAL MASS"
"C0005826","ABNORMAL BLOOD PRESSURE"
"C0436503","ABNORMAL CHEST X-RAY"
"C0522055","ABNORMAL ELECTROCARDIOGRAM"
"C0438215","ABNORMAL LABORATORY FINDING"
"C0151766","ABNORMAL LIVER FUNCTION TESTS"
"C0476427","ABNORMAL PAP SMEAR"
"C1260926","ABNORMAL PIGMENTATION"
"C0000763","ABNORMAL RADIOLOGIC STUDY"
"C1527340","ABNORMAL VOICE"
"C0000766","ABNORMAL X-RAY"
"C0577858","ABSENT DORSALIS PEDIS PULSE"
"C0000848","ABSENT POSTERIOR TIBIAL PULSE"
"C0497156","ADENOPATHY"
"C0497156","ADENOPATHY"
"C0001623","ADRENAL INSUFFICIENCY"
"C0001623","ADRENAL INSUFFICIENCY"
"C0001623","ADRENAL INSUFFICIENCY"
"C0001684","ADVANCED TROPHIC CHANGES OF THE FOOT"
"C0525045","AFFECTIVE DISORDER"
"C0001948","ALCOHOL USE"
"C0001948","ALCOHOL USE"
"C0001948","ALCOHOL USE"
"C0023896","ALCOHOLIC LIVER DISEASE"
"C0002113","ALLERGY TO DIAGNOSTIC AGENT"
"C0002689","AMPUTATION OF LIMB"
"C0002962","ANGINA"
"C0002962","ANGINA"
"C0003044","ANIMAL BITE"
"C0003044","ANIMAL BITE"
"C2919015","ANTICOAGULATION"
"C0003504","AORTIC VALVE REGURGITATION"
"C0003504","AORTIC VALVE REGURGITATION"
"C0003506","AORTIC VALVE REPLACEMENT"
"C0239377","ARM PAIN"
"C0003834","ARTERIAL INSUFFICIENCY"
"C0003948","ASBESTOS EXPOSURE"
"C0003948","ASBESTOS EXPOSURE"
"C0520474","ASEPTIC BONY NECROSIS"
"C0004058","ASPIRIN ALLERGY"
"C0004059","ASPIRIN INTOLERANCE"
"C0004059","ASPIRIN INTOLERANCE"
"C0007775","ATHEROSCLEROTIC CEREBROVASCULAR DISEASE"
"C0010054","ATHEROSCLEROTIC CORONARY VASCULAR DISEASE"
"C0011615","ATOPIC DERMATITIS"
"C0175773","AUTOMATIC IMPLANTABLE CARDIOVERTING PACEMAKER"
"C0004601","BACK INJURY"
"C0347721","BACK STRAIN"
"C0004767","BARTHOLIN'S GLAND CYST"
"C0007117","BASAL CELL CARCINOMA OF SKIN"
"C0007117","BASAL CELL CARCINOMA OF SKIN"
"C0005002","BENIGN RETINAL LESION"
"C0004998","BENIGN SKIN NEOPLASM"
"C0153999","BENIGN UTERINE NEOPLASM"
"C0005687","BLADDER DISTENTION"
"C0005687","BLADDER DISTENTION"
"C0006144","BREAST CYST"
"C0006152","BREAST SWELLING"
"C2239188","BURNING SENSATION OF THE FOOT"
"C0699885","CARCINOMA OF BLADDER"
"C0699885","CARCINOMA OF BLADDER"
"C0678222","CARCINOMA OF BREAST"
"C0678222","CARCINOMA OF BREAST"
"C0678222","CARCINOMA OF BREAST"
"C0302592","CARCINOMA OF CERVIX"
"C0302592","CARCINOMA OF CERVIX"
"C0699790","CARCINOMA OF COLON"
"C0699790","CARCINOMA OF COLON"
"C0476089","CARCINOMA OF ENDOMETRIUM"
"C0476089","CARCINOMA OF ENDOMETRIUM"
"C0476089","CARCINOMA OF ENDOMETRIUM"
"C0007104","CARCINOMA OF FEMALE BREAST"
"C1168401","CARCINOMA OF HEAD AND NECK"
"C1378703","CARCINOMA OF KIDNEY"
"C2239176","CARCINOMA OF LIVER"
"C2239176","CARCINOMA OF LIVER"
"C0029925","CARCINOMA OF OVARY"
"C0029925","CARCINOMA OF OVARY"
"C0235974","CARCINOMA OF PANCREAS"
"C0600139","CARCINOMA OF PROSTATE"
"C0600139","CARCINOMA OF PROSTATE"
"C0600139","CARCINOMA OF PROSTATE"
"C0007113","CARCINOMA OF RECTUM"
"C0699893","CARCINOMA OF SKIN"
"C0699893","CARCINOMA OF SKIN"
"C0549473","CARCINOMA OF THYROID"
"C0003811","CARDIAC ARRHYTHMIA"
"C0007280","CAROTID BRUIT"
"C0271420","CERUMINOSIS"
"C0302592","CERVICAL CARCINOMA"
"C0008035","CHEST WALL PAIN"
"C0008475","CHONDROMALACIA PATELLAE"
"C0010201","CHRONIC COUGH"
"C0010201","CHRONIC COUGH"
"C0242560","CHRONIC EPSTEIN-BARR VIRUS SYNDROME"
"C0024117","CHRONIC OBSTRUCTIVE LUNG DISEASE"
"C0024117","CHRONIC OBSTRUCTIVE LUNG DISEASE"
"C0005779","COAGULATION DEFECT"
"C0009215","CODEINE ALLERGY"
"C0009376","COLONIC POLYP"
"C0009556","COMPLETE COLONOSCOPY"
"C1321605","COMPLIANCE"
"C0009663","CONDYLOMA ACUMINATA"
"C0009812","CONSTITUTIONAL SYMPTOMS"
"C0010032","CORNEAL ABRASION"
"C0010032","CORNEAL ABRASION"
"C0190211","CORONARY ANGIOPLASTY"
"C0010099","CORRECTIVE LENS PROBLEM"
"C0086066","CORYZA"
"C0009443","CORYZA"
"C0086066","CORYZA"
"C0040213","COSTOCHONDRITIS"
"C0040213","COSTOCHONDRITIS"
"C0042847","CYANOCOBALAMIN DEFICIENCY"
"C0010666","CYSTIC ACNE"
"C0040435","DENTAL DISORDER"
"C0011356","DENTAL EVALUATION"
"C0011879","DIABETIC FOOT CARE"
"C0011882","DIABETIC NEUROPATHY"
"C0920358","DIABETIC OPHTHALMOPATHY"
"C0042798","DIMINISHED VISION"
"C0012606","DISABILITY ISSUES"
"C0012619","DISC DISEASE"
"C0018500","DISEASE OF HAIR"
"C0022927","DISORDER OF LACTATION"
"C0041825","DISORDER OF TYMPANIC MEMBRANE"
"C1510475","DIVERTICULAR DISEASE"
"C0013182","Drug Allergy"
"C0013175","DRUG STUDY"
"C0035312","DRUSEN BODY"
"C0314719","DRY EYE"
"C0013606","EDEMA PODIATRY"
"C0877359","ELEVATED LIVER FUNCTION TESTS"
"C0282504","ENVIRONMENTAL ALLERGIES"
"C0014488","EPICONDYLITIS"
"C0014808","ERYTHROMYCIN ALLERGY"
"C0015424","EYELID TUMOR"
"C0015543","FAILED VISION SCREENING"
"C0015565","FAMILIAL ATYPICAL MULTIPLE MOLE"
"C0015602","FAMILY PLANNING STATUS"
"C0015802","FEMUR FRACTURE"
"C0016034","FIBROCYSTIC BREAST DISEASE"
"C0016233","FLEXIBLE ESOPHAGOGASTRODUODENOSCOPY"
"C0016242","FLOATERS, VITREOUS"
"C0016242","FLOATERS, VITREOUS"
"C0016512","FOOT PAIN"
"C0016512","FOOT PAIN"
"C0015401","FOREIGN BODY IN EYE"
"C0016547","FOREIGN BODY IN SKIN"
"C0016644","FRACTURE OF CARPAL BONES"
"C0016807","FUNCTIONAL BOWEL DISORDER"
"C0016812","FUNCTIONAL GI COMPLAINTS"
"C0026946","FUNGAL INFECTION"
"C0026946","FUNGAL INFECTION"
"C0017181","GASTROINTESTINAL BLEEDING"
"C0017181","GASTROINTESTINAL BLEEDING"
"C0017181","GASTROINTESTINAL BLEEDING"
"C0236124","GASTROINTESTINAL OBSTRUCTION"
"C0017187","GASTROINTESTINAL PROBLEM"
"C0271650","Glucose Intolerance"
"C0266813","GUAIAC STOOL TEST POSITIVE"
"C0018674","HEAD TRAUMA"
"C0018674","HEAD TRAUMA"
"C0018786","HEARING EXAM"
"C0019340","HERPES"
"C0019342","HERPES GENITALIA"
"C0019342","HERPES GENITALIA"
"C0019557","HIP FRACTURE"
"C0019557","HIP FRACTURE"
"C0019559","HIP PAIN"
"C0019559","HIP PAIN"
"C3714540","HIV ANTIBODY TEST"
"C0019829","HODGKINS DISEASE"
"C0019829","HODGKINS DISEASE"
"C0020741","IBUPROFEN ALLERGY"
"C0836911","INFECTIOUS DISEASE CONTACT"
"C0021446","INGUINAL HERNIA REPAIR"
"C0021479","INJECTED EYE"
"C0021564","INSECT BITE"
"C0021564","INSECT BITE"
"C0158252","INTERVERTEBRAL DISK DISEASE"
"C0197717","INTRACAPSULAR LENS REMOVAL"
"C0023311","INTRAOCULAR LENS IMPLANT"
"C0012691","JOINT DISLOCATION"
"C0012691","JOINT DISLOCATION"
"C0022650","KIDNEY STONE"
"C0022650","KIDNEY STONE"
"C0022650","KIDNEY STONE"
"C0022744","KNEE INJURY"
"C0022904","LACRIMAL DISORDER"
"C0023218","LEG CRAMP"
"C0023222","LEG PAIN"
"C0030196","LIMB PAIN"
"C0023913","LIVING STATUS"
"C0023928","LOBECTOMY"
"C0023220","LOWER EXTREMITY INJURY"
"C0024050","LOWER GASTROINTESTINAL BLEEDING"
