135	100	1258.6	1352.7	1.1227	0.0000	3541	1895	560	3.75	7.14	9.82	13.75	17.14	19.82	21.79	25.00	27.68	29.29	31.79	33.93	36.07	38.75	40.54	41.61	43.57	45.00	46.79	48.04	49.46	51.07	51.96	54.11	55.71	58.57	61.43	63.93	65.89	67.68	70.71	72.68	73.93	76.07	77.32	78.21	79.29	80.89	81.96	82.68	75.00	71.43	65.48	68.75	68.57	66.07	62.24	62.50	61.51	58.57	57.79	56.55	55.49	55.36	54.05	52.01	51.26	50.00	49.25	48.04	47.11	46.43	45.12	45.09	44.57	45.05	45.50	45.66	45.44	45.12	45.62	45.42	44.81	44.75	44.18	43.45	42.86	42.58	42.03	41.34	0.16	0.26	0.31	0.38	0.43	0.45	0.45	0.48	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.47	0.46	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.46	82.68	75.00	0.51	37.14
140	113	1224.4	1296.8	1.0639	0.0000	3541	1895	560	3.93	7.68	11.25	14.46	16.25	19.64	22.50	25.54	27.14	29.82	32.68	34.82	37.32	38.75	40.18	41.61	43.39	45.54	46.61	48.21	50.00	51.43	53.04	54.82	56.79	59.64	62.68	64.11	67.14	69.64	72.50	75.36	77.14	78.75	80.00	81.07	82.14	82.86	83.04	84.11	78.57	76.79	75.00	72.32	65.00	65.48	64.29	63.84	60.32	59.64	59.42	58.04	57.42	55.36	53.57	52.01	51.05	50.60	49.06	48.21	47.62	46.75	46.05	45.68	45.43	45.88	46.43	45.79	46.31	46.43	46.77	47.10	46.75	46.32	45.71	45.04	44.40	43.61	42.58	42.05	0.16	0.27	0.35	0.40	0.41	0.45	0.47	0.49	0.48	0.50	0.51	0.51	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.47	84.11	78.57	0.52	36.01
145	114	1218.2	1304.3	0.9968	0.0000	3541	1895	560	4.46	7.86	11.25	14.46	17.86	20.54	23.21	26.07	28.39	30.54	32.50	34.64	36.79	39.29	41.61	43.04	44.29	46.25	48.04	49.11	50.71	52.68	54.46	56.43	58.21	60.36	63.21	66.61	68.57	71.07	72.68	74.82	75.89	78.21	79.46	80.54	81.43	82.14	83.57	84.29	89.29	78.57	75.00	72.32	71.43	68.45	66.33	65.18	63.10	61.07	59.09	57.74	56.59	56.12	55.48	53.79	52.10	51.39	50.56	49.11	48.30	47.89	47.29	47.02	46.57	46.43	46.83	47.58	47.29	47.38	46.89	46.76	46.00	46.01	45.41	44.74	44.02	43.23	42.86	42.14	0.19	0.28	0.35	0.40	0.45	0.47	0.48	0.50	0.51	0.51	0.51	0.51	0.51	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.50	0.51	0.50	0.50	0.50	0.49	0.48	0.48	0.47	0.47	84.29	89.29	0.52	35.39
150	108	1205.6	1328.5	1.0516	0.0000	3541	1895	560	3.93	7.68	11.25	14.82	18.21	20.89	23.57	25.71	28.21	30.89	32.14	34.82	36.61	38.93	40.00	41.43	43.21	44.64	46.79	49.29	50.89	52.32	53.57	55.00	56.61	58.75	62.14	65.36	67.32	69.82	71.61	73.39	74.46	77.14	78.57	80.18	81.43	82.86	83.39	84.29	78.57	76.79	75.00	74.11	72.86	69.64	67.35	64.29	62.70	61.79	58.44	58.04	56.32	55.61	53.33	51.79	50.84	49.60	49.25	49.29	48.47	47.56	46.51	45.83	45.29	45.19	46.03	46.68	46.43	46.55	46.20	45.87	45.13	45.38	44.90	44.54	44.02	43.61	42.77	42.14	0.16	0.27	0.35	0.41	0.46	0.47	0.49	0.49	0.50	0.51	0.50	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.29	78.57	0.51	35.71
155	115	1184.5	1287.7	0.9698	0.0000	3541	1895	560	3.93	7.68	11.07	13.93	16.79	19.46	22.32	25.18	27.68	30.00	32.32	34.64	36.79	38.93	40.71	41.61	43.39	45.54	46.79	47.86	49.64	51.25	53.39	55.18	58.21	60.71	63.21	65.36	67.86	70.36	72.86	74.64	76.43	77.86	79.29	80.36	81.79	82.86	84.46	85.18	78.57	76.79	73.81	69.64	67.14	64.88	63.78	62.95	61.51	60.00	58.77	57.74	56.59	55.61	54.29	52.01	51.05	50.60	49.25	47.86	47.28	46.59	46.36	45.98	46.57	46.70	46.83	46.68	46.80	46.90	47.00	46.65	46.32	45.80	45.31	44.64	44.21	43.61	43.32	42.59	0.16	0.27	0.35	0.39	0.42	0.44	0.47	0.48	0.49	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	85.18	78.57	0.51	36.31
160	121	1184.3	1278.3	1.0072	0.0000	3541	1895	560	3.75	7.50	11.25	14.82	17.86	20.71	23.21	25.71	28.57	30.54	33.21	34.82	37.68	39.64	41.43	43.04	44.64	45.71	47.86	49.82	51.07	52.68	54.11	55.71	57.14	59.46	63.04	64.82	66.25	68.57	71.25	73.93	76.25	78.21	79.64	80.71	82.50	83.39	84.46	84.82	75.00	75.00	75.00	74.11	71.43	69.05	66.33	64.29	63.49	61.07	60.39	58.04	57.97	56.63	55.24	53.79	52.52	50.79	50.38	49.82	48.64	47.89	46.98	46.43	45.71	45.74	46.69	46.30	45.69	45.71	45.97	46.21	46.21	46.01	45.51	44.84	44.59	43.89	43.32	42.41	0.16	0.27	0.35	0.41	0.45	0.47	0.48	0.49	0.51	0.51	0.52	0.51	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	84.82	75.00	0.52	35.71
165	122	1159.8	1269.0	0.9856	0.0000	3541	1895	560	4.29	8.04	11.61	15.00	17.32	20.36	23.39	25.89	28.39	30.18	32.32	34.82	37.32	39.11	41.79	43.21	43.75	45.36	46.79	48.04	49.29	51.25	52.86	54.11	56.07	58.57	61.79	64.11	67.14	68.39	71.07	74.29	75.54	77.32	78.93	79.64	80.71	81.79	82.86	83.93	85.71	80.36	77.38	75.00	69.29	67.86	66.84	64.73	63.10	60.36	58.77	58.04	57.42	55.87	55.71	54.02	51.47	50.40	49.25	48.04	46.94	46.59	45.89	45.09	44.86	45.05	45.77	45.79	46.31	45.60	45.85	46.43	45.78	45.48	45.10	44.25	43.63	43.05	42.49	41.96	0.18	0.29	0.36	0.42	0.43	0.46	0.49	0.50	0.51	0.50	0.51	0.51	0.52	0.51	0.52	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	83.93	85.71	0.52	36.22
170	114	1149.4	1320.4	1.0183	0.0000	3541	1895	560	3.57	7.86	10.54	13.57	16.79	19.82	22.50	24.82	26.79	29.29	31.96	33.75	35.71	37.68	40.00	41.43	43.04	45.36	46.96	48.04	49.46	51.61	53.04	54.64	57.32	60.00	63.39	65.89	68.39	70.18	72.50	74.82	76.79	77.86	78.75	79.82	80.71	81.43	82.68	83.93	71.43	78.57	70.24	67.86	67.14	66.07	64.29	62.05	59.52	58.57	58.12	56.25	54.95	53.83	53.33	51.79	50.63	50.40	49.44	48.04	47.11	46.92	46.05	45.54	45.86	46.15	46.96	47.07	47.17	46.79	46.77	46.76	46.54	45.80	45.00	44.35	43.63	42.86	42.40	41.96	0.15	0.28	0.33	0.38	0.42	0.45	0.47	0.48	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.48	0.48	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.47	83.93	78.57	0.51	37.50
175	116	1139.5	1300.1	0.9963	0.0000	3541	1895	560	4.29	7.68	11.25	14.11	17.50	20.36	23.39	25.89	28.57	30.89	32.86	35.18	38.04	39.29	41.61	43.39	45.36	47.32	48.39	50.18	51.79	53.21	54.82	56.61	58.04	61.25	63.39	65.18	67.86	71.07	72.86	74.82	76.79	78.21	80.18	81.25	82.68	83.57	84.29	85.54	85.71	76.79	75.00	70.54	70.00	67.86	66.84	64.73	63.49	61.79	59.74	58.63	58.52	56.12	55.48	54.24	53.36	52.58	50.94	50.18	49.32	48.38	47.60	47.17	46.43	47.12	46.96	46.56	46.80	47.38	47.00	46.76	46.54	46.01	45.82	45.14	44.69	43.98	43.22	42.77	0.18	0.27	0.35	0.39	0.44	0.46	0.49	0.50	0.51	0.51	0.51	0.52	0.53	0.52	0.52	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.49	0.50	0.49	0.50	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	85.54	85.71	0.53	35.39
180	129	1107.5	1243.0	0.9668	0.0000	3541	1895	560	4.11	7.50	11.25	14.46	17.86	20.89	23.21	25.71	28.21	29.64	32.32	35.00	37.32	39.29	41.25	42.32	43.93	45.54	46.96	48.57	49.46	51.79	53.39	55.36	58.57	61.79	63.21	66.43	67.86	69.82	71.96	74.29	76.25	78.39	80.36	81.07	82.68	83.39	83.93	84.46	82.14	75.00	75.00	72.32	71.43	69.64	66.33	64.29	62.70	59.29	58.77	58.33	57.42	56.12	55.00	52.90	51.68	50.60	49.44	48.57	47.11	47.08	46.36	46.13	46.86	47.53	46.83	47.45	46.80	46.55	46.43	46.43	46.21	46.11	45.92	45.04	44.69	43.89	43.04	42.23	0.17	0.27	0.35	0.40	0.45	0.47	0.48	0.49	0.50	0.49	0.51	0.51	0.52	0.52	0.52	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	84.46	82.14	0.52	36.79
185	133	1099.7	1239.1	1.0032	0.0000	3541	1895	560	3.39	6.61	10.54	13.93	16.61	19.11	21.96	24.82	27.32	30.00	31.96	33.93	36.43	37.68	39.29	41.25	42.86	44.82	46.25	48.21	49.64	50.71	52.50	53.93	56.79	58.75	61.43	64.29	66.07	68.75	70.71	73.04	76.43	78.04	79.82	81.07	81.96	83.04	84.46	85.89	67.86	66.07	70.24	69.64	66.43	63.69	62.76	62.05	60.71	60.00	58.12	56.55	56.04	53.83	52.38	51.56	50.42	49.80	48.68	48.21	47.28	46.10	45.58	44.94	45.43	45.19	45.50	45.92	45.57	45.83	45.62	45.65	46.32	45.90	45.61	45.04	44.31	43.70	43.32	42.95	0.14	0.24	0.33	0.39	0.42	0.43	0.46	0.48	0.49	0.50	0.50	0.50	0.51	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	85.89	70.24	0.51	36.43
190	135	1079.7	1224.2	0.9491	0.0000	3541	1895	560	3.75	7.50	10.36	13.93	17.86	20.54	22.50	25.54	27.68	30.36	33.57	35.54	37.86	39.46	41.96	43.75	44.64	46.43	48.21	50.18	51.61	53.39	55.00	56.43	58.21	61.07	63.93	66.43	68.21	71.25	73.57	74.82	76.96	78.39	79.46	80.89	81.61	83.21	83.93	85.18	75.00	75.00	69.05	69.64	71.43	68.45	64.29	63.84	61.51	60.71	61.04	59.23	58.24	56.38	55.95	54.69	52.52	51.59	50.75	50.18	49.15	48.54	47.75	47.02	46.57	46.98	47.35	47.45	47.04	47.50	47.47	46.76	46.65	46.11	45.41	44.94	44.11	43.80	43.04	42.59	0.16	0.27	0.32	0.39	0.45	0.47	0.47	0.49	0.49	0.51	0.52	0.52	0.53	0.52	0.52	0.52	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	85.18	75.00	0.53	36.51
195	126	1079.4	1272.9	1.0213	0.0000	3541	1895	560	3.57	6.96	10.71	14.64	18.04	20.54	22.32	25.36	27.68	30.71	33.04	35.36	36.96	38.93	40.71	42.86	45.54	47.14	48.93	50.54	53.04	54.46	55.89	57.32	59.46	61.25	63.93	66.25	68.39	71.07	72.50	74.46	75.89	78.21	79.82	81.25	82.68	83.39	84.64	85.36	71.43	69.64	71.43	73.21	72.14	68.45	63.78	63.39	61.51	61.43	60.06	58.93	56.87	55.61	54.29	53.57	53.57	52.38	51.50	50.54	50.51	49.51	48.53	47.77	47.57	47.12	47.35	47.32	47.17	47.38	46.77	46.54	46.00	46.01	45.61	45.14	44.69	43.89	43.41	42.68	0.15	0.25	0.33	0.41	0.45	0.47	0.47	0.49	0.49	0.51	0.52	0.52	0.51	0.51	0.51	0.51	0.52	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.50	0.49	0.50	0.50	0.50	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.47	85.36	73.21	0.52	36.90
200	141	1066.8	1201.5	0.9715	0.0000	3541	1895	560	4.11	7.86	10.89	14.46	17.86	21.25	23.75	26.25	28.39	31.43	34.11	35.89	38.57	40.36	41.96	43.39	43.93	45.54	47.14	49.29	51.61	53.21	54.82	56.43	58.75	60.36	62.32	64.82	66.96	68.57	71.61	73.39	75.54	77.50	78.57	80.18	81.43	82.14	83.57	84.11	82.14	78.57	72.62	72.32	71.43	70.83	67.86	65.63	63.10	62.86	62.01	59.82	59.34	57.65	55.95	54.24	51.68	50.60	49.62	49.29	49.15	48.38	47.60	47.02	47.00	46.43	46.16	46.30	46.18	45.71	46.20	45.87	45.78	45.59	44.90	44.54	44.02	43.23	42.86	42.05	0.17	0.28	0.34	0.40	0.45	0.48	0.49	0.50	0.51	0.52	0.53	0.53	0.54	0.53	0.52	0.52	0.50	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	84.11	82.14	0.54	35.08
5	5	2517.0	2517.0	1.9330	0.0000	3541	1895	541	3.33	7.21	9.98	12.94	15.53	17.74	19.96	22.00	22.92	24.40	25.51	28.28	30.31	33.46	34.94	38.08	40.67	43.44	46.77	49.35	51.39	54.16	57.12	59.15	61.00	62.66	64.51	66.17	67.47	68.58	70.06	70.79	71.72	73.20	74.12	75.97	77.45	78.74	80.41	82.26	64.29	70.91	65.85	64.22	61.76	58.90	56.84	54.84	50.82	48.71	46.31	47.08	46.59	47.76	46.55	47.58	47.83	48.25	49.22	49.35	48.86	49.16	49.60	49.23	48.74	48.15	47.74	47.23	46.50	45.69	45.17	44.23	43.45	43.04	42.34	42.20	41.86	41.44	41.23	41.13	0.14	0.26	0.31	0.36	0.39	0.40	0.42	0.42	0.41	0.41	0.40	0.42	0.42	0.44	0.44	0.45	0.46	0.47	0.49	0.49	0.49	0.50	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	82.26	70.91	0.51	36.34
10	10	2188.5	2188.5	1.6734	0.0000	3541	1895	541	3.33	6.65	9.98	12.75	15.16	17.56	20.52	22.92	24.77	26.80	28.10	29.94	30.31	31.05	32.16	34.20	36.23	39.19	41.22	44.18	46.77	49.17	52.50	54.16	56.56	59.33	61.00	63.22	65.25	66.36	67.65	68.76	69.87	70.79	71.72	73.01	73.38	73.75	74.49	75.79	64.29	65.45	65.85	63.30	60.29	58.28	58.42	57.14	54.92	53.51	51.01	49.85	46.59	44.33	42.86	42.73	42.61	43.53	43.39	44.18	44.46	44.63	45.59	45.08	45.20	45.60	45.14	45.12	44.97	44.21	43.62	42.96	42.33	41.63	40.97	40.55	39.66	38.81	38.20	37.89	0.14	0.24	0.31	0.35	0.38	0.40	0.43	0.44	0.44	0.45	0.44	0.44	0.42	0.41	0.40	0.41	0.41	0.43	0.43	0.44	0.45	0.45	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.44	0.43	0.42	0.42	75.79	65.85	0.48	37.33
15	15	2069.3	2069.3	1.5970	0.0000	3541	1895	541	3.33	6.65	10.17	13.68	15.71	18.30	20.52	23.66	26.06	27.73	29.39	31.24	32.35	32.90	33.09	34.01	35.30	37.71	40.85	42.70	45.10	48.06	50.46	53.23	55.64	57.49	60.07	62.11	65.25	66.17	66.91	68.21	70.06	71.72	72.46	73.38	74.68	76.16	76.71	77.45	64.29	65.45	67.07	67.89	62.50	60.74	58.42	58.99	57.79	55.35	53.36	52.00	49.72	46.97	44.09	42.49	41.52	41.89	43.00	42.70	42.88	43.62	43.82	44.31	44.46	44.18	44.46	44.33	44.97	44.09	43.15	42.61	42.44	42.17	41.39	40.76	40.36	40.08	39.34	38.72	0.14	0.24	0.32	0.38	0.39	0.41	0.43	0.45	0.46	0.46	0.46	0.46	0.45	0.43	0.41	0.40	0.40	0.41	0.43	0.43	0.43	0.44	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.47	0.46	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.43	77.45	67.89	0.48	36.84
20	19	1968.6	1981.1	1.5421	0.0000	3541	1895	541	3.70	6.84	10.91	13.86	17.38	19.59	21.63	24.21	26.25	28.28	30.13	31.79	33.09	34.57	35.12	36.41	37.52	37.89	40.67	43.07	45.47	47.69	49.72	52.13	54.16	56.75	59.52	62.11	64.14	65.80	66.91	68.39	70.06	71.35	72.64	73.57	75.05	76.16	76.71	77.26	71.43	67.27	71.95	68.81	69.12	65.03	61.58	60.37	58.20	56.46	54.70	52.92	50.85	49.34	46.80	45.50	44.13	42.09	42.80	43.07	43.23	43.29	43.18	43.38	43.28	43.61	44.05	44.33	44.20	43.84	43.15	42.73	42.44	41.96	41.50	40.86	40.56	40.08	39.34	38.63	0.15	0.24	0.34	0.38	0.43	0.44	0.45	0.46	0.47	0.47	0.47	0.47	0.46	0.45	0.44	0.43	0.43	0.41	0.42	0.43	0.44	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	77.26	71.95	0.47	35.79
25	22	1936.7	1957.7	1.5948	0.0000	3541	1895	541	3.14	6.84	10.17	13.49	16.64	19.59	21.81	23.48	25.88	27.73	29.39	30.87	32.53	33.46	34.57	35.30	36.41	38.82	40.85	43.81	46.03	48.24	50.28	52.87	56.38	58.04	60.63	62.48	64.33	66.91	68.39	69.13	70.98	72.46	72.83	74.12	75.42	75.79	76.16	77.08	60.71	67.27	67.07	66.97	66.18	65.03	62.11	58.53	57.38	55.35	53.36	51.38	50.00	47.76	46.06	44.11	42.83	43.12	43.00	43.81	43.76	43.79	43.66	44.00	45.05	44.60	44.87	44.59	44.33	44.58	44.10	43.19	43.00	42.61	41.61	41.17	40.76	39.88	39.05	38.54	0.13	0.24	0.32	0.37	0.41	0.44	0.45	0.45	0.46	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.41	0.42	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.47	0.47	0.47	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.43	77.08	67.27	0.48	39.29
30	27	1856.7	1872.1	1.3930	0.0000	3541	1895	541	2.96	6.84	10.91	14.05	17.01	19.22	21.63	23.29	26.06	28.84	30.50	32.53	33.83	34.94	36.41	37.34	38.26	39.19	40.85	43.07	45.84	47.69	50.46	52.13	55.08	57.49	60.63	63.22	65.25	67.84	69.13	70.06	71.35	72.64	74.31	75.23	75.79	76.71	77.63	78.00	57.14	67.27	71.95	69.72	67.65	63.80	61.58	58.06	57.79	57.56	55.37	54.15	51.99	49.87	48.52	46.65	45.00	43.53	43.00	43.07	43.59	43.29	43.82	43.38	44.02	44.18	44.87	45.12	44.97	45.20	44.58	43.76	43.23	42.72	42.45	41.79	40.96	40.37	39.81	39.00	0.12	0.24	0.34	0.39	0.42	0.44	0.45	0.45	0.46	0.48	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	78.00	71.95	0.48	42.86
35	32	1794.9	1812.7	1.4031	0.0000	3541	1895	541	3.14	7.02	10.54	14.23	17.01	19.59	22.18	24.95	26.99	29.21	30.87	32.90	35.12	36.23	37.34	38.63	39.37	40.30	42.14	44.36	47.13	49.35	51.94	54.16	56.75	58.96	61.55	62.66	65.43	67.47	69.50	70.79	71.90	73.20	74.49	75.42	76.71	77.26	78.00	78.93	60.71	69.09	69.51	70.64	67.65	65.03	63.16	62.21	59.84	58.30	56.04	54.77	53.98	51.72	49.75	48.27	46.30	44.76	44.36	44.36	44.82	44.80	45.10	45.08	45.35	45.31	45.55	44.72	45.10	44.95	44.82	44.23	43.56	43.04	42.56	41.89	41.46	40.66	40.00	39.46	0.13	0.25	0.33	0.39	0.42	0.44	0.46	0.48	0.48	0.49	0.48	0.48	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.45	0.46	0.46	0.47	0.47	0.48	0.48	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	78.93	70.64	0.49	39.29
40	36	1762.1	1777.3	1.3451	0.0000	3541	1895	541	4.07	7.21	11.09	14.05	17.01	19.04	21.63	24.77	27.54	29.57	30.50	31.98	33.46	35.12	36.04	37.34	38.08	38.45	39.74	41.40	43.44	46.40	48.98	51.39	52.87	55.82	57.86	61.00	63.59	65.62	67.84	69.69	71.35	72.64	73.57	74.68	75.42	76.52	77.82	78.74	78.57	70.91	73.17	69.72	67.65	63.19	61.58	61.75	61.07	59.04	55.37	53.23	51.42	50.13	48.03	46.65	44.78	42.71	41.83	41.40	41.30	42.11	42.54	42.77	42.25	42.90	42.82	43.54	43.82	43.72	43.74	43.53	43.23	42.72	42.03	41.48	40.76	40.27	39.91	39.37	0.17	0.26	0.35	0.39	0.42	0.43	0.45	0.48	0.49	0.49	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.42	0.43	0.44	0.44	0.44	0.45	0.45	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.44	78.74	78.57	0.49	36.84
45	45	1706.0	1706.0	1.2929	0.0000	3541	1895	541	3.88	7.58	11.65	14.79	18.11	20.15	23.84	26.25	28.47	30.50	31.98	34.01	36.04	37.34	39.19	40.11	41.96	43.62	43.99	44.73	46.03	47.69	49.91	51.57	54.16	56.75	60.26	62.11	64.51	66.36	69.13	70.61	72.64	74.49	75.42	76.52	77.63	78.19	78.74	80.22	75.00	74.55	76.83	73.39	72.06	66.87	67.89	65.44	63.11	60.89	58.05	56.62	55.40	53.30	52.22	50.12	49.35	48.46	46.30	44.73	43.76	43.29	43.34	42.92	43.28	43.61	44.60	44.33	44.46	44.21	44.58	44.11	44.01	43.80	43.08	42.51	41.96	41.15	40.38	40.11	0.16	0.27	0.36	0.41	0.45	0.46	0.50	0.50	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.44	0.44	0.45	0.44	0.45	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.45	80.22	76.83	0.51	36.00
50	49	1685.2	1687.8	1.2728	0.0000	3541	1895	541	3.88	7.21	10.91	13.86	16.82	19.59	22.18	24.77	27.17	29.39	31.42	32.90	34.75	36.41	37.15	38.63	39.56	40.48	41.40	43.25	45.10	47.32	49.91	52.13	54.53	58.23	59.70	62.66	64.33	66.17	68.39	70.79	72.27	72.83	74.31	75.23	76.52	77.45	78.74	79.48	75.00	70.91	71.95	68.81	66.91	65.03	63.16	61.75	60.25	58.67	57.05	54.77	53.41	51.98	49.51	48.27	46.52	44.97	43.58	43.25	42.88	42.95	43.34	43.38	43.57	44.74	44.19	44.72	44.33	44.09	44.10	44.23	43.78	42.83	42.45	41.79	41.36	40.76	40.38	39.74	0.16	0.26	0.34	0.38	0.42	0.44	0.46	0.48	0.48	0.49	0.49	0.48	0.48	0.48	0.46	0.46	0.45	0.44	0.43	0.43	0.43	0.44	0.45	0.45	0.45	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.44	79.48	75.00	0.49	37.54
55	50	1657.1	1674.6	1.2928	0.0000	3541	1895	541	3.70	7.39	11.09	14.42	17.56	19.59	22.74	25.14	27.73	29.94	32.16	34.38	36.04	37.34	39.00	40.67	41.04	41.96	42.70	43.44	45.66	47.87	50.28	51.94	53.05	55.82	58.41	60.26	62.29	65.06	66.91	69.87	72.46	73.75	75.42	77.08	77.82	78.56	79.67	80.22	71.43	72.73	73.17	71.56	69.85	65.03	64.74	62.67	61.48	59.78	58.39	57.23	55.40	53.30	51.97	50.81	48.26	46.61	44.94	43.44	43.41	43.46	43.66	43.23	42.39	42.90	43.23	43.01	42.93	43.35	43.15	43.65	43.90	43.37	43.08	42.81	42.06	41.34	40.85	40.11	0.15	0.26	0.35	0.40	0.44	0.44	0.47	0.48	0.49	0.50	0.50	0.51	0.50	0.49	0.49	0.48	0.47	0.46	0.44	0.43	0.44	0.44	0.45	0.45	0.44	0.45	0.46	0.46	0.46	0.46	0.46	0.47	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	80.22	73.17	0.51	34.94
60	53	1591.8	1618.7	1.2185	0.0000	3541	1895	541	4.07	7.58	11.46	14.60	17.74	20.52	23.66	26.43	28.10	30.31	32.35	33.64	34.94	36.60	37.89	39.37	41.04	42.33	43.44	43.62	44.73	46.40	48.98	51.02	53.60	55.64	58.23	60.63	62.29	64.88	68.02	70.61	73.01	74.31	74.86	76.34	77.63	78.74	79.11	80.04	78.57	74.55	75.61	72.48	70.59	68.10	67.37	65.90	62.30	60.52	58.72	56.00	53.69	52.24	50.49	49.19	48.26	47.02	45.72	43.62	42.53	42.11	42.54	42.46	42.84	42.76	43.09	43.27	42.93	43.23	43.86	44.11	44.23	43.70	42.77	42.40	41.96	41.44	40.57	40.02	0.17	0.27	0.36	0.40	0.44	0.47	0.49	0.51	0.50	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.45	0.44	0.43	0.43	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	80.04	78.57	0.51	36.00
