35	34	9129.4	9133.0	1.8263	0.0000	28780	7285	2170	3.41	5.94	7.79	10.05	12.07	13.78	14.84	16.18	17.51	18.43	19.26	20.37	20.97	21.57	22.03	22.63	23.23	23.87	24.75	25.12	25.39	25.94	26.68	26.91	27.60	27.97	28.66	29.22	29.91	30.60	31.61	32.40	33.41	34.84	36.13	37.00	38.16	39.68	40.88	42.40	67.89	59.45	51.84	50.23	48.25	45.93	42.37	40.44	38.89	36.87	35.01	33.95	32.25	30.81	29.36	28.28	27.32	26.52	26.04	25.12	24.18	23.59	23.20	22.43	22.08	21.52	21.23	20.87	20.62	20.40	20.39	20.25	20.25	20.49	20.64	20.56	20.62	20.88	20.96	21.20	0.14	0.21	0.24	0.28	0.30	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.24	42.40	67.89	0.31	42.64
40	39	8966.5	8975.2	1.7272	0.0000	28780	7285	2170	3.41	5.85	8.48	10.78	12.90	14.84	15.99	17.51	18.48	19.17	19.86	20.55	21.24	21.94	22.35	22.95	23.69	24.15	24.79	25.21	25.94	26.68	27.28	27.88	28.34	28.85	29.17	29.59	30.60	31.20	31.80	32.81	33.78	35.07	36.04	37.42	38.71	40.65	42.26	43.55	67.89	58.53	56.44	53.92	51.57	49.46	45.66	43.78	41.04	38.34	36.10	34.25	32.67	31.34	29.79	28.69	27.86	26.83	26.09	25.21	24.70	24.26	23.72	23.23	22.67	22.19	21.60	21.13	21.10	20.80	20.51	20.51	20.47	20.63	20.59	20.79	20.92	21.39	21.67	21.77	0.14	0.21	0.26	0.30	0.32	0.34	0.33	0.34	0.33	0.32	0.31	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	43.55	67.89	0.34	42.86
45	43	8698.9	8710.2	1.6463	0.0000	28780	7285	2170	3.27	6.08	8.48	10.28	12.58	14.38	15.76	17.24	18.53	19.45	20.37	21.15	21.98	22.72	23.09	23.73	24.29	25.02	25.62	26.08	26.96	27.79	28.39	29.12	29.77	30.18	30.69	31.15	31.52	32.07	32.86	33.36	34.29	35.12	36.22	37.60	38.34	39.63	41.15	42.63	65.14	60.83	56.44	51.38	50.28	47.93	45.00	43.09	41.15	38.89	37.02	35.25	33.81	32.46	30.77	29.67	28.56	27.80	26.96	26.08	25.67	25.26	24.68	24.27	23.81	23.22	22.73	22.25	21.73	21.38	21.20	20.85	20.78	20.66	20.70	20.89	20.72	20.86	21.10	21.31	0.14	0.22	0.26	0.29	0.31	0.33	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	42.63	65.14	0.33	41.24
50	47	8680.0	8720.6	1.7693	0.0000	28780	7285	2170	3.36	5.81	8.34	10.46	12.67	14.47	15.99	17.33	18.53	19.40	20.37	21.29	22.07	22.90	23.55	23.92	24.15	25.25	25.81	26.36	27.00	27.56	28.29	28.76	29.40	30.14	30.60	31.15	31.66	32.35	32.95	33.78	34.70	35.62	36.64	37.56	38.66	40.00	41.57	43.04	66.97	58.06	55.52	52.30	50.64	48.23	45.66	43.32	41.15	38.80	37.02	35.48	33.95	32.72	31.39	29.90	28.40	28.06	27.16	26.36	25.71	25.05	24.60	23.96	23.52	23.18	22.66	22.25	21.83	21.57	21.25	21.11	21.03	20.95	20.93	20.87	20.90	21.05	21.31	21.52	0.14	0.21	0.26	0.29	0.32	0.33	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	43.04	66.97	0.33	42.02
55	51	8552.6	8594.8	1.7227	0.0000	28780	7285	2170	3.32	5.90	8.43	10.88	13.36	15.21	16.45	17.79	18.66	19.40	20.65	21.52	22.21	22.90	23.46	24.10	24.56	25.07	25.62	26.27	26.77	27.56	28.25	28.62	29.35	30.05	30.41	30.78	31.20	31.71	32.12	32.95	33.41	34.06	34.75	35.53	36.64	37.60	38.66	40.09	66.06	58.99	56.13	54.38	53.41	50.69	46.97	44.47	41.45	38.80	37.52	35.87	34.16	32.72	31.27	30.13	28.89	27.85	26.96	26.27	25.49	25.05	24.56	23.85	23.48	23.11	22.53	21.99	21.51	21.14	20.72	20.59	20.25	20.03	19.85	19.74	19.80	19.79	19.83	20.05	0.14	0.21	0.26	0.30	0.33	0.35	0.34	0.34	0.33	0.32	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	40.09	66.06	0.35	42.86
60	54	8359.6	8404.2	1.6948	0.0000	28780	7285	2170	3.23	5.85	8.66	10.88	13.09	14.79	16.36	17.56	18.66	20.05	20.92	21.75	22.67	23.32	24.10	24.75	25.25	25.67	26.41	27.19	27.56	28.16	28.53	29.03	29.68	30.05	30.78	31.38	31.80	32.49	33.09	33.78	34.06	34.42	35.25	36.04	36.73	37.47	38.25	39.63	64.22	58.53	57.67	54.38	52.30	49.31	46.71	43.89	41.45	40.09	38.02	36.25	34.87	33.31	32.13	30.93	29.70	28.52	27.79	27.19	26.24	25.60	24.80	24.19	23.74	23.11	22.80	22.42	21.93	21.66	21.34	21.11	20.64	20.25	20.14	20.02	19.85	19.72	19.61	19.82	0.13	0.21	0.27	0.30	0.33	0.34	0.34	0.34	0.33	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	39.63	64.22	0.34	41.71
65	61	8249.1	8272.3	1.6521	0.0000	28780	7285	2170	3.23	6.31	8.62	11.06	13.46	14.98	16.36	17.79	18.94	20.32	21.15	22.03	22.76	23.69	24.42	25.07	25.62	26.08	26.68	27.14	27.51	27.93	28.80	29.31	30.00	30.41	30.97	31.75	32.26	32.81	33.32	33.78	34.24	34.79	35.44	36.13	36.96	38.25	39.08	40.46	64.22	63.13	57.36	55.30	53.78	49.92	46.71	44.47	42.07	40.65	38.44	36.71	35.01	33.84	32.56	31.34	30.14	28.98	28.08	27.14	26.20	25.39	25.04	24.42	24.00	23.40	22.94	22.68	22.24	21.87	21.49	21.11	20.75	20.47	20.25	20.07	19.98	20.13	20.04	20.23	0.13	0.23	0.27	0.31	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	40.46	64.22	0.34	41.24
70	65	8158.8	8187.3	1.6308	0.0000	28780	7285	2170	3.32	6.04	8.53	10.60	13.00	14.98	16.08	17.42	18.62	20.09	20.88	21.71	22.90	23.59	24.47	25.21	25.71	26.13	26.64	27.37	28.16	28.80	29.26	29.77	30.23	30.78	31.52	32.03	32.90	33.32	33.78	34.42	35.07	35.53	35.94	36.31	36.77	37.42	38.25	39.17	66.06	60.37	56.75	53.00	51.93	49.92	45.92	43.55	41.35	40.18	37.94	36.18	35.22	33.71	32.62	31.51	30.24	29.03	28.03	27.37	26.81	26.18	25.44	24.81	24.18	23.68	23.34	22.88	22.69	22.21	21.79	21.51	21.25	20.90	20.54	20.17	19.88	19.69	19.61	19.59	0.14	0.22	0.27	0.29	0.32	0.34	0.33	0.33	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	39.17	66.06	0.34	41.47
75	74	8103.6	8106.8	1.5734	0.0000	28780	7285	2170	3.36	6.18	8.80	10.65	13.09	14.52	16.54	17.93	19.22	20.78	21.66	22.81	23.50	24.29	24.98	25.71	26.50	27.33	28.02	29.03	29.77	30.46	31.01	31.57	32.26	32.81	33.32	33.92	34.47	34.84	35.35	35.85	36.59	37.05	37.56	38.11	38.76	39.35	40.32	41.47	66.97	61.75	58.59	53.23	52.30	48.39	47.24	44.82	42.68	41.57	39.36	38.02	36.14	34.69	33.29	32.14	31.17	30.36	29.49	29.03	28.35	27.69	26.96	26.31	25.80	25.24	24.68	24.23	23.77	23.23	22.80	22.41	22.17	21.79	21.46	21.17	20.95	20.71	20.68	20.74	0.14	0.22	0.27	0.30	0.33	0.33	0.34	0.34	0.34	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	41.47	66.97	0.35	41.24
80	74	8040.2	8078.9	1.5485	0.0000	28780	7285	2170	3.36	6.08	8.43	10.88	13.04	15.21	16.77	18.25	19.82	21.01	21.84	22.40	23.82	24.47	25.48	26.13	26.73	27.47	28.16	28.62	29.35	30.00	30.41	31.20	31.75	32.35	33.00	33.50	34.10	34.61	35.21	35.53	36.08	36.50	37.24	37.60	37.93	38.62	39.26	40.18	66.97	60.83	56.13	54.38	52.12	50.69	47.89	45.62	44.01	42.03	39.70	37.33	36.64	34.96	33.97	32.66	31.44	30.52	29.63	28.62	27.95	27.27	26.44	26.00	25.40	24.88	24.44	23.93	23.51	23.07	22.71	22.21	21.87	21.47	21.27	20.89	20.50	20.33	20.13	20.09	0.14	0.22	0.26	0.30	0.33	0.35	0.35	0.35	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	40.18	66.97	0.35	42.36
85	77	7977.4	8007.1	1.4955	0.0000	28780	7285	2170	3.36	5.99	8.76	10.92	13.09	14.88	16.41	17.65	18.94	20.23	21.34	22.21	23.00	23.92	24.56	25.48	26.13	26.64	27.10	27.83	28.43	29.17	29.59	30.28	31.01	31.43	32.17	32.67	33.00	33.64	34.24	35.02	35.58	35.99	36.54	37.00	37.74	38.39	39.22	40.28	66.97	59.91	58.28	54.61	52.30	49.62	46.84	44.12	42.07	40.46	38.78	37.02	35.36	34.17	32.74	31.85	30.73	29.60	28.52	27.83	27.07	26.52	25.72	25.23	24.81	24.18	23.82	23.34	22.75	22.43	22.09	21.89	21.56	21.17	20.88	20.56	20.40	20.20	20.11	20.14	0.14	0.21	0.27	0.30	0.33	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	40.28	66.97	0.34	40.15
90	82	7904.0	7940.4	1.4799	0.0000	28780	7285	2170	3.32	5.85	8.48	10.14	12.63	14.75	16.41	17.83	19.17	20.46	21.43	22.26	23.04	23.96	24.56	25.44	25.76	26.36	27.05	27.74	28.20	28.62	29.22	30.00	30.65	31.29	31.89	32.26	32.81	33.64	34.10	34.56	35.07	35.62	35.99	36.31	36.96	37.14	37.70	38.11	66.06	58.53	56.44	50.69	50.46	49.16	46.84	44.59	42.58	40.92	38.94	37.10	35.44	34.23	32.74	31.80	30.30	29.29	28.47	27.74	26.85	26.02	25.40	25.00	24.51	24.07	23.62	23.04	22.62	22.43	22.00	21.60	21.25	20.95	20.56	20.17	19.98	19.55	19.33	19.06	0.14	0.21	0.26	0.28	0.32	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	38.11	66.06	0.34	42.40
95	88	7794.9	7830.3	1.4442	0.0000	28780	7285	2170	3.36	6.18	8.34	10.41	12.95	14.79	16.59	18.20	19.77	20.55	21.66	22.86	23.87	24.93	25.53	26.50	27.14	27.70	28.53	28.89	29.68	30.14	30.65	31.38	31.98	32.67	33.09	33.27	33.92	34.33	34.98	35.25	35.67	36.54	37.05	37.70	38.25	39.03	39.82	40.55	66.97	61.75	55.52	52.07	51.75	49.31	47.37	45.51	43.91	41.11	39.36	38.10	36.71	35.62	34.03	33.12	31.92	30.77	30.02	28.89	28.26	27.40	26.64	26.15	25.58	25.13	24.51	23.77	23.39	22.89	22.56	22.03	21.61	21.50	21.17	20.94	20.67	20.54	20.42	20.28	0.14	0.22	0.26	0.29	0.32	0.34	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	40.55	66.97	0.35	41.24
100	91	7776.8	7824.4	1.5082	0.0000	28780	7285	2170	3.32	6.18	9.26	11.61	13.82	15.90	17.51	18.89	20.18	21.57	22.67	23.69	24.47	25.30	26.22	26.96	27.83	28.29	28.80	29.49	30.14	30.65	31.34	31.84	32.76	33.41	33.87	34.38	35.02	35.67	36.41	36.82	37.24	37.74	38.53	38.99	39.35	39.95	40.78	41.80	66.06	61.75	61.66	58.06	55.25	53.00	50.00	47.24	44.83	43.13	41.21	39.48	37.63	36.14	34.95	33.70	32.74	31.44	30.31	29.49	28.70	27.86	27.24	26.54	26.21	25.70	25.09	24.56	24.15	23.78	23.48	23.01	22.56	22.20	22.01	21.66	21.27	21.03	20.91	20.90	0.14	0.22	0.29	0.32	0.35	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	41.80	66.06	0.36	38.31
105	93	7688.2	7744.5	1.5206	0.0000	28780	7285	2170	3.00	5.62	8.80	11.20	13.23	15.25	16.77	18.34	19.59	20.60	22.03	23.09	24.06	24.88	25.85	26.54	27.00	27.56	28.39	28.99	29.77	30.23	30.55	31.11	31.71	32.40	33.13	33.73	34.42	34.88	35.62	36.27	36.64	37.05	37.51	37.93	38.71	39.49	40.14	41.06	59.63	56.22	58.59	55.99	52.85	50.84	47.89	45.85	43.50	41.20	40.03	38.48	37.00	35.55	34.46	33.18	31.76	30.62	29.87	28.99	28.35	27.48	26.56	25.92	25.36	24.92	24.54	24.09	23.74	23.26	22.98	22.67	22.20	21.79	21.43	21.07	20.92	20.79	20.58	20.53	0.12	0.20	0.27	0.31	0.33	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	41.06	59.63	0.35	42.86
110	99	7652.6	7711.3	1.5110	0.0000	28780	7285	2170	3.36	6.18	8.71	10.65	13.41	15.81	17.79	19.40	20.97	22.40	23.18	24.38	24.93	25.81	26.64	27.28	27.70	28.29	28.71	29.31	29.72	30.46	31.01	31.89	32.40	33.13	33.59	34.01	34.29	34.79	35.58	36.22	36.96	37.56	37.88	38.25	38.62	38.99	39.63	40.00	66.97	61.75	57.98	53.23	53.59	52.69	50.79	48.50	46.57	44.79	42.13	40.63	38.34	36.87	35.50	34.10	32.57	31.44	30.21	29.31	28.30	27.69	26.96	26.57	25.91	25.49	24.88	24.29	23.64	23.20	22.95	22.64	22.40	22.09	21.64	21.25	20.87	20.52	20.32	20.00	0.14	0.22	0.27	0.30	0.34	0.36	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	40.00	66.97	0.37	41.01
115	102	7542.2	7607.2	1.5017	0.0000	28780	7285	2170	3.32	6.31	9.08	11.57	13.41	15.53	17.10	18.62	20.09	21.43	22.53	23.64	24.56	25.35	26.22	27.05	27.83	28.29	28.99	29.59	30.23	31.01	31.80	32.76	33.32	33.87	34.29	34.84	35.21	35.81	36.59	37.10	37.56	38.34	38.89	39.45	40.14	40.60	41.06	41.52	66.06	63.13	60.43	57.83	53.59	51.77	48.82	46.54	44.63	42.86	40.95	39.40	37.77	36.21	34.95	33.81	32.74	31.44	30.50	29.59	28.78	28.19	27.64	27.30	26.65	26.05	25.39	24.88	24.28	23.87	23.60	23.19	22.76	22.55	22.22	21.92	21.69	21.37	21.05	20.76	0.14	0.23	0.28	0.32	0.34	0.35	0.36	0.36	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	41.52	66.06	0.36	38.25
120	104	7530.8	7609.7	1.4372	0.0000	28780	7285	2170	3.36	6.18	9.03	11.29	13.27	15.58	17.70	19.17	20.83	22.40	23.36	24.33	25.12	25.85	26.50	27.33	28.16	28.85	29.45	30.00	30.69	31.24	31.66	32.63	33.00	33.27	33.87	34.56	35.16	35.81	36.31	36.82	37.37	37.83	38.34	38.89	39.68	40.14	40.74	41.34	66.97	61.75	60.12	56.45	53.04	51.92	50.53	47.93	46.26	44.79	42.46	40.55	38.63	36.93	35.32	34.16	33.12	32.05	30.99	30.00	29.22	28.40	27.52	27.19	26.39	25.59	25.09	24.69	24.25	23.87	23.42	23.01	22.65	22.26	21.91	21.61	21.44	21.13	20.89	20.67	0.14	0.22	0.28	0.31	0.33	0.35	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	41.34	66.97	0.37	42.36
125	112	7505.8	7573.3	1.4579	0.0000	28780	7285	2170	3.09	5.85	8.76	11.24	12.86	15.16	17.19	18.39	19.82	21.11	22.17	23.32	24.15	25.12	26.22	27.05	28.02	28.71	29.35	29.91	30.65	31.29	31.89	32.40	32.86	33.46	34.15	35.12	35.48	35.85	36.64	37.24	37.88	38.29	38.66	39.22	39.49	39.91	40.83	41.38	61.47	58.53	58.28	56.22	51.38	50.54	49.08	45.97	44.01	42.21	40.28	38.86	37.14	35.88	34.95	33.81	32.95	31.90	30.89	29.91	29.18	28.45	27.72	27.00	26.28	25.74	25.29	25.08	24.47	23.90	23.63	23.27	22.95	22.53	22.09	21.79	21.34	21.00	20.94	20.69	0.13	0.21	0.27	0.31	0.32	0.34	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	41.38	61.47	0.36	41.62
130	114	7412.0	7469.4	1.4806	0.0000	28780	7285	2170	3.27	6.22	9.12	11.84	14.33	16.77	18.11	20.05	21.43	22.53	24.15	25.25	26.36	27.14	28.16	28.85	29.31	30.05	30.55	31.01	31.52	32.30	33.13	33.87	34.47	34.88	35.39	35.90	36.54	36.96	37.56	38.11	38.53	39.12	39.72	40.32	40.74	41.29	41.66	42.35	65.14	62.21	60.74	59.22	57.27	55.91	51.71	50.12	47.59	45.07	43.89	42.09	40.54	38.78	37.53	36.06	34.47	33.38	32.15	31.01	30.01	29.37	28.81	28.23	27.57	26.83	26.21	25.64	25.20	24.64	24.23	23.82	23.35	23.01	22.70	22.40	22.02	21.73	21.36	21.18	0.14	0.22	0.28	0.33	0.36	0.38	0.38	0.39	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.35	65.14	0.39	38.68
135	123	7370.9	7417.2	1.4209	0.0000	28780	7285	2170	3.32	6.04	8.66	11.01	13.18	14.93	17.05	18.71	20.32	21.80	23.09	24.24	25.21	26.08	26.73	27.65	28.39	29.12	29.68	30.18	30.65	31.38	32.26	32.72	32.95	33.59	34.47	35.12	35.85	36.36	36.96	37.51	38.06	38.66	39.22	39.63	40.05	40.55	41.11	41.66	66.06	60.37	57.67	55.07	52.67	49.77	48.68	46.77	45.14	43.59	41.96	40.40	38.77	37.26	35.63	34.56	33.39	32.36	31.23	30.18	29.18	28.53	28.04	27.27	26.35	25.84	25.53	25.08	24.72	24.24	23.84	23.44	23.07	22.74	22.41	22.02	21.64	21.34	21.08	20.83	0.14	0.22	0.27	0.31	0.33	0.34	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.29	0.28	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	41.66	66.06	0.36	39.96
140	125	7334.5	7383.7	1.4109	0.0000	28780	7285	2170	3.36	6.13	8.71	11.15	13.92	15.85	17.74	19.12	20.18	21.43	22.26	23.41	24.33	25.02	25.99	26.87	27.65	28.29	28.99	29.95	30.51	31.15	31.66	32.07	32.72	33.41	34.15	34.93	35.30	35.85	36.18	36.64	37.37	37.74	38.29	38.89	39.31	39.86	40.28	40.83	66.97	61.29	57.98	55.76	55.62	52.84	50.66	47.81	44.83	42.86	40.45	39.02	37.42	35.75	34.64	33.58	32.52	31.44	30.50	29.95	29.05	28.32	27.52	26.73	26.17	25.70	25.29	24.95	24.34	23.90	23.34	22.90	22.65	22.20	21.88	21.61	21.25	20.98	20.65	20.41	0.14	0.22	0.27	0.31	0.35	0.36	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	40.83	66.97	0.37	40.32
145	128	7279.8	7336.8	1.4520	0.0000	28780	7285	2170	3.04	6.08	8.66	11.52	13.87	15.67	17.74	19.45	21.01	22.17	23.50	24.56	25.85	26.59	27.47	28.57	29.40	30.09	30.78	31.43	32.17	32.58	33.13	33.92	34.42	35.12	35.90	36.59	37.24	37.65	38.06	38.66	39.22	39.82	40.32	40.78	41.47	41.89	42.53	43.04	60.55	60.83	57.67	57.60	55.43	52.23	50.66	48.62	46.67	44.33	42.71	40.94	39.76	37.99	36.61	35.71	34.58	33.44	32.40	31.43	30.63	29.62	28.81	28.26	27.53	27.01	26.59	26.14	25.68	25.10	24.55	24.16	23.76	23.42	23.04	22.66	22.42	22.05	21.81	21.52	0.13	0.22	0.27	0.32	0.35	0.36	0.37	0.37	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	43.04	60.83	0.38	39.88
150	133	7199.5	7263.4	1.4253	0.0000	28780	7285	2170	3.09	6.13	9.17	11.75	13.92	16.36	18.34	20.23	21.71	23.00	24.01	25.25	26.45	27.47	28.20	29.08	29.77	30.23	31.06	31.80	32.35	33.04	33.46	34.24	34.56	35.25	35.67	36.13	36.59	37.14	37.47	38.20	38.80	39.49	40.09	40.46	41.06	41.71	42.17	42.72	61.47	61.29	61.04	58.76	55.62	54.53	52.37	50.58	48.21	45.99	43.63	42.09	40.68	39.24	37.59	36.35	35.01	33.59	32.69	31.80	30.80	30.04	29.09	28.53	27.64	27.12	26.42	25.81	25.23	24.76	24.17	23.88	23.51	23.23	22.91	22.48	22.19	21.95	21.62	21.36	0.13	0.22	0.29	0.33	0.35	0.37	0.38	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.72	61.47	0.39	39.78
155	133	7180.7	7268.8	1.4122	0.0000	28780	7285	2170	3.18	5.94	8.80	11.11	13.73	15.71	17.65	19.45	20.74	21.80	22.95	24.29	25.39	26.41	27.47	28.34	29.12	29.95	30.51	31.11	31.66	32.26	33.00	33.73	34.24	34.93	35.39	35.99	36.31	36.82	37.47	38.11	38.71	39.22	39.77	40.41	40.74	41.11	41.57	41.84	63.30	59.45	58.59	55.53	54.88	52.38	50.39	48.62	46.06	43.59	41.71	40.48	39.05	37.72	36.61	35.43	34.25	33.28	32.10	31.11	30.14	29.33	28.69	28.11	27.39	26.87	26.21	25.71	25.04	24.55	24.17	23.82	23.46	23.07	22.72	22.45	22.02	21.63	21.31	20.92	0.13	0.21	0.27	0.31	0.34	0.36	0.37	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	41.84	63.30	0.37	40.09
160	140	7127.8	7211.0	1.4066	0.0000	28780	7285	2170	3.18	6.27	8.76	11.34	13.96	16.08	18.25	19.72	21.01	22.17	23.27	24.52	25.58	26.50	27.74	28.57	29.49	30.46	31.29	32.07	32.86	33.59	34.42	35.16	35.67	36.45	36.91	37.51	38.16	38.76	39.49	40.00	40.65	41.15	41.84	42.26	42.90	43.13	43.82	44.42	63.30	62.67	58.28	56.68	55.80	53.61	52.11	49.31	46.67	44.33	42.29	40.86	39.33	37.85	36.98	35.71	34.69	33.85	32.93	32.07	31.29	30.54	29.93	29.30	28.53	28.04	27.34	26.79	26.31	25.84	25.48	25.00	24.63	24.21	23.91	23.48	23.19	22.70	22.47	22.21	0.13	0.22	0.27	0.31	0.35	0.37	0.38	0.38	0.38	0.37	0.36	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	44.42	63.30	0.38	38.65
