ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
nausea (N)	F	1	11.81	1521	1256	1489	622	100	100	C0027497	C0027497	chv	F	F
supplement (N)	F	1	11.52	1518	1028	1493	831	98	0	C2348609		umls	F	F
process (N)	T	1	11.87	1514	1308	1478	1016	97	45	C1522240	C0013277	chv	F	F
stone (N)	F	1	11.02	1511	728	1452	833	96	58	C0006736	C0456824	chv	F	F
insulin pump (NN)	F	2	11.5	1508	1014	2348.91	159	100	100	C1140609	C1140609	chv	T	T
great (N)	F	1	11.15	1506	795	1425	5707	100	100	C0549177	C0549177	chv	F	F
count (N)	F	1	11.66	1502	1135	1389	4207	100	58	C0750480	C0439157	chv	F	F
lack (N)	T	1	11.82	1496	1274	1460	1199	100	100	C0332268	C0332268	chv	F	F
fast blood sugar (ANN)	F	3	11.38	1495	939	2628	2361	100	100	C1261430	C1261430	chv	T	T
coffee (N)	T	1	11.39	1485	948	1455	668	100	100	C0009237	C0009237	chv	F	F
grain (N)	T	1	11.62	1477	1109	1450	486	100	100	C0007757	C0086369	chv	F	F
store (N)	F	1	11.75	1473	1220	1441	1466	96	0	C1698986		umls	F	F
bathroom (N)	T	1	11.7	1471	1174	1428	743	100	100	C0556989	C0556989	chv	F	F
yesterday (N)	T	1	11.84	1467	1303	1448	292	0	0			others	F	F
endocrinologist (N)	T	1	11.71	1466	1187	1450	321	100	100	C0259863	C0259863	chv	F	F
cake (N)	T	1	11.44	1459	989	1421	995	100	100	C0452597	C0452597	chv	F	F
bladder (N)	T	1	11.26	1459	872	1418	961	100	100	C0005682	C0005682	chv	F	F
rest (N)	F	1	11.87	1446	1337	1412	793	100	100	C0035253	C0035253	chv	F	F
experience (N)	F	1	11.83	1443	1300	1418	1014	100	100	C0596545	C0596545	chv	F	F
butter (N)	T	1	11.46	1439	1006	1376	1458	100	100	C0006494	C0006494	chv	F	F
prescription (N)	T	1	11.42	1424	985	1403	509	100	100	C0033080	C0033080	chv	F	F
thirst (N)	T	1	11.65	1405	1157	1362	2661	100	100	C0039971	C0039971	chv	F	F
alot (N)	T	1	11.68	1402	1190	1368	1286	0	0			others	F	F
test strip (NN)	T	2	11.21	1400	858	2179.32	332	100	100	C2700619	C2700619	chv	T	T
god (N)	F	1	11.77	1394	1270	1230	1811	100	100	C0681169	C0681169	chv	F	F
metabolism (N)	T	1	11.52	1385	1067	1354	792	100	100	C0025519	C0025519	chv	F	F
tissue (N)	T	1	11.41	1385	987	1334	1335	100	100	C0040300	C0040300	chv	F	F
high blood pressure (ANN)	F	3	11.52	1383	1071	2728	327	100	100	C0020538	C0020538	chv	T	T
stage (N)	T	1	11.41	1382	989	1345	1053	100	58	C1300072	C1306673	chv	F	F
rise (N)	T	1	11.4	1379	981	1311	3491	80	75	C0246719	C0035853	chv	F	F
guy (N)	F	1	11.68	1374	1196	1335	477	80	0	C0018408		umls	F	F
drop (N)	T	1	11.52	1362	1079	1317	2353	100	100	C1321095	C1321095	chv	F	F
type 2 diabetes (AMN)	T	3	11.52	1359	1074	2648	2919	100	100	C0011860	C0011860	chv	T	T
glucose test (NN)	F	2	11.46	1344	1040	2036.68	1195	100	100	C0337438	C0337438	chv	T	T
monitor (N)	T	1	11.42	1339	1012	1293	1784	100	100	C0181904	C0181904	chv	F	F
sister (N)	T	1	11.22	1339	880	1306	600	100	100	C0337514	C0337514	chv	F	F
syndrome (N)	F	1	11.33	1337	950	1298	1155	100	100	C0039082	C0039082	chv	F	F
ii (N)	T	1	11.2	1331	871	1196	2853	90	0	C0020717		umls	F	F
spike (N)	F	1	11.42	1328	1018	1283	1767	96	0	C3882441		umls	F	F
job (N)	F	1	11.45	1324	1035	1298	269	100	100	C0028811	C0028811	chv	F	F
diet and exercise (NCN)	T	3	11.58	1322	1138	2600	426	0	0			others	T	T
tolerance (N)	T	1	11.43	1322	1021	1111	4022	100	100	C0220929	C0220929	chv	F	F
gain weight (VN)	T	2	11.39	1317	1000	2066.79	187	100	100	C0043094	C0043094	chv	T	T
sort (N)	T	1	11.69	1316	1227	1297	253	100	100	C0700314	C0700314	chv	F	F
mind (N)	T	1	11.67	1315	1215	1289	294	100	100	C0229992	C0229992	chv	F	F
book (N)	F	1	11.28	1312	923	1292	307	100	100	C0006002	C0006002	chv	F	F
carb diet (NN)	F	2	11.58	1312	1138	1532.66	2767	0	0			others	T	T
situation (N)	T	1	11.62	1307	1174	1287	184	0	0			others	F	F
dont (N)	T	1	11.57	1305	1132	1260	685	0	0			others	F	F
glycemic (N)	T	1	11.55	1303	1117	1064	17493	0	0			others	F	F
world (N)	T	1	11.63	1302	1186	1268	629	96	0	C2700280		umls	F	F
appetite (N)	T	1	11.5	1299	1085	1250	1296	100	100	C0003618	C0003618	chv	F	F
trouble (N)	T	1	11.57	1294	1142	1268	560	0	0			others	F	F
american (N)	T	1	11.3	1291	947	1253	2156	98	98	C0596070	C0596070	chv	F	F
htm (N)	F	1	11.58	1291	1148	1233	934	0	0			others	F	F
hair (N)	F	1	10.63	1289	595	1254	570	100	100	C0018494	C0018494	chv	F	F
brother (N)	F	1	11.12	1283	837	1247	545	100	100	C0337527	C0337527	chv	F	F
gene (N)	T	1	10.82	1276	682	1252	384	100	100	C0017337	C0017337	chv	F	F
dehydration (N)	T	1	11.14	1272	854	1244	575	100	100	C0011175	C0011175	chv	F	F
class (N)	T	1	11.31	1269	960	1250	295	100	100	C0456387	C0456387	chv	F	F
info (N)	T	1	11.58	1267	1162	1143	1493	95	0	C1533716		umls	F	F
circulation (N)	T	1	11.17	1266	870	1205	1239	100	100	C0005775	C0005775	chv	F	F
seizure (N)	T	1	10.86	1264	702	1201	895	100	100	C0036572	C0036572	chv	F	F
normal range (AN)	F	2	11.47	1264	1078	1981.2	98	100	100	C0086715	C0086715	chv	T	T
end (N)	T	1	11.56	1263	1142	1236	795	100	100	C0444930	C0444930	chv	F	F
lantus (N)	T	1	10.76	1263	657	1240	554	100	100	C0876064	C0876064	chv	F	F
diabetes type (NN)	T	2	11.32	1263	972	1955.84	148	100	100	C1320657	C1320657	chv	T	T
choice (N)	F	1	11.39	1254	1023	1220	614	100	100	C0008300	C0008300	chv	F	F
company (N)	F	1	11.18	1248	886	1209	676	100	100	C0683757	C0683757	chv	F	F
toe (N)	F	1	10.88	1237	719	1200	334	100	100	C0040357	C0040357	chv	F	F
money (N)	T	1	11.3	1235	964	1214	276	100	100	C0870909	C0870909	chv	F	F
chicken (N)	F	1	11.23	1229	919	1201	508	100	100	C0008051	C0677521	chv	F	F
ben (N)	T	1	11.61	1222	1201	985	3328	80	0	C0005005		umls	F	F
weight gain (NN)	T	2	11.21	1220	912	1875.01	488	100	100	C0043094	C0043094	chv	T	T
corn (N)	T	1	11.12	1219	857	1136	1588	100	100	C1138842	C0010028	chv	F	F
time a day (NDN)	T	3	11.47	1216	1095	2396	54	57	57	C0439548	C0439548	chv	T	T
eat a lot (VDN)	T	3	11.45	1212	1079	2346	598	0	0			others	T	T
nut (N)	T	1	11.2	1210	907	1182	540	100	100	C0028723	C0028723	chv	F	F
apple (N)	T	1	11.14	1206	871	1173	537	100	100	C1095830	C1095830	chv	F	F
daughter (N)	T	1	10.93	1204	758	1173	348	100	100	C0011011	C0011011	chv	F	F
ive (N)	F	1	11.3	1199	979	1183	270	93	0	C3435805		umls	F	F
year ago (NR)	T	2	11.51	1197	1136	1873.43	79	43	0	C3843286		umls	T	T
individual (N)	T	1	11.06	1188	830	1157	1155	100	100	C0237401	C0237401	chv	F	F
suggestion (N)	T	1	11.46	1186	1101	1173	83	100	100	C1705535	C0038659	chv	F	F
son (N)	F	1	10.91	1184	749	1151	271	100	100	C0037683	C0037683	chv	F	F
low carb diet (ANN)	F	3	11.39	1182	1048	1972	787	0	0			others	T	T
content (N)	F	1	11.34	1181	1014	1119	1317	100	61	C1550605	C0456205	chv	F	F
ice (N)	T	1	11.17	1180	899	1133	1369	100	100	C0025611	C0025611	chv	F	F
program (N)	T	1	11.11	1176	866	1143	603	97	0	C1709697		umls	F	F
concern (N)	F	1	11.4	1171	1057	1149	500	100	0	C2699424		umls	F	F
habit (N)	F	1	11.31	1171	993	1132	897	100	100	C0018464	C0018464	chv	F	F
bottle (N)	F	1	11.18	1166	911	1119	570	100	100	C0179376	C0179376	chv	F	F
wheat (N)	T	1	10.98	1164	795	1135	856	100	100	C1123020	C1095911	chv	F	F
emergency (N)	T	1	11.27	1161	976	1110	977	100	100	C0013956	C0013956	chv	F	F
consumption (N)	T	1	11.32	1161	1005	1113	1698	100	100	C0009830	C0009830	chv	F	F
hour after eat (NPV)	T	3	11.33	1154	1020	2272	128	0	0			others	T	T
recipe (N)	T	1	10.65	1154	633	1129	308	100	100	C0600194	C0600194	chv	F	F
blood type (NN)	T	2	10.08	1151	429	1798.93	165	100	100	C0005810	C0005810	chv	T	T
production (N)	T	1	11.2	1150	928	1108	974	100	100	C0033268	C0033268	chv	F	F
google (N)	T	1	11.47	1148	1120	1110	116	0	0			others	F	F
junk (N)	T	1	11.11	1145	879	1050	1437	95	0	C0011892		umls	F	F
dizziness (N)	T	1	11.24	1142	959	1126	118	100	100	C0012833	C0042571	chv	F	F
blood cell (NN)	F	2	10.86	1141	737	1678.48	1313	100	100	C0005773	C0005773	chv	T	T
numbness (N)	T	1	11.18	1140	920	1107	766	100	100	C0028643	C0028643	chv	F	F
gilist (N)	T	1	11.38	1139	1057	1139	0	0	0			others	F	F
opinion (N)	T	1	11.33	1137	1022	1098	277	100	100	C0871010	C0871010	chv	F	F
bar (N)	T	1	10.95	1134	789	1078	959	100	0	C0687760		umls	F	F
cereal (N)	F	1	11.08	1132	861	1099	536	100	100	C0007757	C0007757	chv	F	F
word (N)	T	1	11.27	1129	988	1115	101	95	31	C1705313	C0564225	chv	F	F
nutrition (N)	F	1	11.27	1128	985	1083	856	100	100	C1442959	C0392209	chv	F	F
normal person (AN)	T	2	10.82	1124	725	1222.01	1413	0	0			others	T	T
produce insulin (VN)	T	2	11.13	1116	898	1702.25	890	0	0			others	T	T
vessel (N)	T	1	10.9	1113	767	1039	1563	100	100	C0005847	C0005847	chv	F	F
potassium (N)	T	1	10.14	1111	455	1082	627	100	100	C0032821	C0032821	chv	F	F
portion (N)	T	1	11.05	1108	857	1061	804	97	0	C0449719		umls	F	F
hypo (N)	F	1	10.87	1107	752	1094	164	0	0			others	F	F
min (N)	F	1	11.12	1104	901	1086	277	100	100	C0439232	C0439232	chv	F	F
sample (N)	T	1	10.92	1096	783	1016	645	97	60	C2347026	C0441621	chv	F	F
glucose meter (NN)	T	2	11.14	1096	915	1640.44	678	32	0	C1177064		umls	T	T
glucose level (AN)	T	2	11.25	1092	990	1613.49	10493	100	100	C0337438	C0337438	chv	T	T
long time (AN)	T	2	11.31	1089	1029	1681.65	280	0	0			others	T	T
er (N)	T	1	10.89	1087	772	1071	83	90	0	C0014688		umls	F	F
veggie (N)	F	1	11.03	1087	853	1055	455	0	0			others	F	F
glycemic index (NN)	T	2	11.2	1086	957	1466.09	6296	100	100	C1136206	C1136206	chv	T	T
salad (N)	T	1	10.94	1081	803	1060	369	100	100	C0453740	C0453740	chv	F	F
ben troll (NO)	T	2	11.36	1080	1075	1405.86	1160	0	0			others	T	F
org (N)	F	1	11.07	1079	880	1079	0	80	0	C1522486		umls	F	F
drink a lot (VDN)	T	3	11.21	1078	967	2050	694	0	0			others	T	T
office (N)	T	1	11.12	1076	911	1022	652	100	100	C0442603	C0442603	chv	F	F
mellitus (N)	F	1	10.87	1075	765	959	1625	0	0			others	F	F
pasta (N)	T	1	10.99	1075	833	1051	223	100	100	C0452694	C0452694	chv	F	F
light (N)	T	1	11.1	1073	899	1034	588	100	100	C0023693	C0023693	chv	F	F
line (N)	F	1	11.17	1072	945	1039	429	100	100	C0205132	C0205132	chv	F	F
pre diabetes (N)	F	1	10.79	1068	725	1014	597	100	100	C0362046	C0362046	chv	F	F
type of diabetes (NPN)	F	3	10.89	1061	782	2080	215	61	61	C0011854	C0011854	chv	T	T
glucose tolerance (NN)	T	2	11	1059	846	1405.86	1900	100	100	C0178665	C0178665	chv	T	T
people with diabetes (NPN)	T	3	11	1058	846	2084	162	0	0			others	T	T
stroke (N)	F	1	10.86	1056	767	1021	316	100	100	C0038454	C0038454	chv	F	F
watermelon (N)	T	1	9.93	1053	402	878	875	100	100	C0973455	C0973455	chv	F	F
supply (N)	F	1	10.89	1050	785	1019	691	100	44	C0699914	C0038848	chv	F	F
clinic (N)	T	1	10.89	1049	787	1023	564	100	100	C0442592	C0442592	chv	F	F
bean (N)	F	1	10.75	1048	713	1009	392	100	100	C0004896	C0004896	chv	F	F
peanut (N)	T	1	10.79	1041	734	971	1414	100	100	C1696729	C0949399	chv	F	F
honey (N)	T	1	10.47	1039	590	1025	186	100	100	C0939937	C0939937	chv	F	F
breath (N)	F	1	10.9	1038	797	1003	532	97	42	C0225386	C0848168	chv	F	F
yeast (N)	F	1	10.42	1029	570	956	1168	100	100	C0043393	C0036025	chv	F	F
ketoacidosis (N)	T	1	10.73	1029	709	910	719	100	100	C0220982	C0220982	chv	F	F
cut (N)	T	1	11.02	1028	870	997	1246	100	100	C0000925	C0000925	chv	F	F
develop diabetes (VN)	T	2	10.94	1021	825	1565.94	363	0	0			others	T	T
sign of diabetes (NPN)	T	3	11.01	1020	862	2010	79	0	0			others	T	T
sodium (N)	F	1	10.32	1018	538	993	406	100	100	C0037473	C0037473	chv	F	F
index diet (NN)	F	2	11.11	1017	925	1239.44	1886	0	0			others	T	T
female (N)	T	1	11.17	1015	968	858	789	100	100	C0015780	C0086287	chv	F	F
insulin level (NN)	F	2	10.54	1015	627	1570.7	417	100	100	C0428405	C0428405	chv	T	T
diabetes mellitus (NN)	T	2	10.77	1013	737	1553.26	433	100	100	C0011849	C0011849	chv	T	T
piece (N)	T	1	11.02	1012	873	981	731	96	0	C2982836		umls	F	F
anemia (N)	T	1	10.47	1011	597	989	274	100	100	C0002871	C0002871	chv	F	F
advance (N)	T	1	11.21	1010	996	900	774	97	97	C0725066	C0725066	chv	F	F
family history (NN)	T	2	11	1009	862	1453.41	462	100	100	C0241889	C0241889	chv	T	T
fish (N)	T	1	10.8	1007	753	981	369	100	100	C0016163	C0016163	chv	F	F
male (N)	F	1	11.13	1006	943	916	721	100	100	C0086582	C0086582	chv	F	F
reaction (N)	T	1	10.85	1006	777	979	410	100	100	C0443286	C0443286	chv	F	F
banana (N)	F	1	10.69	1001	699	974	219	100	100	C0004722	C0004722	chv	F	F
bloodstream (N)	T	1	10.77	1001	740	982	514	98	0	C0005775		umls	F	F
most people (AN)	T	2	11.12	1001	945	1556.43	135	0	0			others	T	T
sweetener (N)	T	1	10.48	1000	605	958	641	100	100	C0038998	C0038998	chv	F	F
room (N)	T	1	10.94	1000	833	945	444	95	0	C1547703		umls	F	F
hypothyroidism (N)	T	1	10.28	1000	526	983	120	100	100	C0020676	C0020676	chv	F	F
benefit (N)	F	1	10.91	1000	815	973	302	100	100	C0814225	C0814225	chv	F	F
normal people (AN)	F	2	10.54	996	631	876.48	886	0	0			others	T	T
normal blood (AN)	F	2	10.95	996	840	1429.64	1505	0	0			others	T	T
pco (N)	T	1	10.13	995	475	973	228	80	0	C0032460		umls	F	F
blood work (NN)	T	2	10.87	992	797	1545.34	124	0	0			others	T	T
average (N)	T	1	10.97	981	857	934	1742	100	0	C1510992		umls	F	F
sex (N)	F	1	10.42	980	587	945	280	100	100	C1522384	C0079399	chv	F	F
option (N)	T	1	11.01	980	884	944	253	100	0	C1550456		umls	F	F
dosage (N)	F	1	10.76	977	743	953	411	100	100	C0178602	C0178602	chv	F	F
gland (N)	T	1	10.48	977	610	928	789	100	100	C1285092	C1285092	chv	F	F
kidney failure (NN)	T	2	10.7	977	714	1518.39	173	100	100	C0035078	C0035078	chv	T	T
deficiency (N)	T	1	10.59	976	660	944	835	100	0	C1623416		umls	F	F
solution (N)	T	1	10.79	975	760	947	287	100	100	C0037633	C0037633	chv	F	F
tip (N)	T	1	10.93	972	840	951	126	93	0	C1710425		umls	F	F
cost (N)	T	1	10.62	972	677	954	198	100	100	C0010186	C0010186	chv	F	F
release (N)	F	1	10.84	970	789	940	1992	100	100	C0680255	C1963578	chv	F	F
sense (N)	F	1	11.02	968	894	945	162	100	100	C0036658	C0036658	chv	F	F
hyperglycemia (N)	T	1	10.66	968	698	940	231	100	100	C0020456	C0020456	chv	F	F
limit (N)	T	1	10.59	961	666	943	487	100	100	C0439801	C0439801	chv	F	F
heart disease (NN)	T	2	10.81	960	776	1480.35	469	100	100	C0018799	C0018799	chv	T	T
type ii (NN)	F	2	10.55	958	650	1397.94	996	100	100	C0441730	C0441730	chv	T	T
blood vessel (NN)	T	2	10.66	956	700	1467.68	483	100	100	C0005847	C0005847	chv	T	T
nordic walk (AN)	T	2	10.92	954	842	1088.87	1603	0	0			others	T	T
starch (N)	F	1	10.62	952	684	925	442	100	100	C0038179	C0038179	chv	F	F
ph (N)	T	1	10.93	945	847	701	732	100	100	C1304686	C1304686	chv	F	F
dialysis (N)	T	1	10.1	941	479	916	253	100	100	C0011945	C0011946	chv	F	F
hr (N)	T	1	10.58	938	671	914	199	100	100	C0439227	C0439227	chv	F	F
internet (N)	T	1	10.92	936	845	907	351	100	100	C0282111	C0282111	chv	F	F
care ben (VN)	T	2	11.05	934	929	1199.82	1241	0	0			others	T	T
specialist (N)	F	1	10.76	934	762	894	489	100	100	C0087009	C0087009	chv	F	F
tolerance test (NN)	F	2	10.77	930	764	1277.48	1368	100	100	C0201777	C0201777	chv	T	T
yr (N)	T	1	10.86	930	818	853	540	100	0	C0439234		umls	F	F
dog (N)	T	1	10.01	928	454	901	246	100	100	C1280551	C0012984	chv	F	F
ability (N)	T	1	10.9	928	839	901	914	100	100	C0085732	C0085732	chv	F	F
fructose (N)	T	1	10.1	919	483	850	1249	100	100	C0016745	C0016745	chv	F	F
mum (N)	T	1	10.49	918	635	896	176	100	0	C1009574		umls	F	F
blood sugar a normal (NNDA)	T	4	10.06	917	473	1077.37	1359	0	0			others	T	T
sugar a normal (NDA)	T	3	10.06	917	473	748	2718	0	0			others	T	T
post (N)	T	1	10.72	914	749	849	2293	100	100	C0687676	C0687676	chv	F	F
lot of water (NPN)	T	3	10.87	910	833	1314	761	0	0			others	T	T
count carb (VN)	T	2	10.9	909	847	662.51	1473	0	0			others	T	T
hemoglobin (N)	T	1	10.29	907	556	869	696	100	100	C0019046	C0019046	chv	F	F
onset (N)	T	1	10.73	907	755	866	1110	100	100	C0332162	C0332162	chv	F	F
hope (N)	T	1	10.9	900	854	868	590	100	100	C0392347	C0392347	chv	F	F
blood sugar in the mid (NNPDA)	T	5	9.97	898	447	2321.3	0	0	0			others	T	T
tomorrow (N)	T	1	10.79	895	793	852	351	100	100	C0310370	C0310370	chv	F	F
heart attack (NN)	F	2	10.68	892	735	1369.41	344	100	100	C0027051	C0027051	chv	T	T
drink water (VN)	F	2	10.8	892	799	1370.99	165	79	79	C0599638	C0599638	chv	T	T
therapy (N)	T	1	10.52	890	661	870	520	100	100	C0087111	C0087111	chv	F	F
syrup (N)	F	1	10.34	889	582	798	1011	100	100	C0991550	C0991550	chv	F	F
plenty (N)	T	1	10.83	888	817	841	1090	0	0			others	F	F
talk (N)	T	1	10.85	886	833	829	1159	100	100	C0600118	C0600118	chv	F	F
care ben troll (VNO)	T	3	10.94	885	882	1696	111	0	0			others	T	T
taste (N)	F	1	10.49	883	648	858	454	100	100	C0039336	C0039336	chv	F	F
cause diabetes (VN)	T	2	10.59	880	696	1351.97	277	0	0			others	T	T
uti (N)	T	1	10.2	879	530	822	171	100	80	C0042029	C0042029	chv	F	F
check my blood (VON)	T	3	10.78	878	795	1506	878	0	0			others	T	T
transplant (N)	T	1	9.92	878	439	835	561	100	100	C0040732	C0040732	chv	F	F
glucagon (N)	T	1	10.18	877	525	852	403	100	100	C0017687	C0017687	chv	F	F
glucometer (N)	F	1	10.49	874	650	844	183	100	100	C0472226	C0472226	chv	F	F
cracker (N)	T	1	9.95	874	448	821	965	100	100	C0452505	C0452505	chv	F	F
heal (N)	T	1	10.4	873	614	825	1776	100	100	C0043240	C0043240	chv	F	F
phlaunt (N)	T	1	10.87	872	849	872	0	0	0			others	F	F
tract (N)	T	1	10.65	872	731	721	1817	100	100	C1185740	C1185740	chv	F	F
available carbohydrate (AN)	T	2	9.36	869	298	927.2	1421	0	0			others	T	T
month ago (NR)	T	2	10.84	868	834	1339.29	95	0	0			others	T	T
chest (N)	T	1	10.49	864	653	811	484	100	100	C0817096	C0817096	chv	F	F
house (N)	T	1	10.64	863	728	838	75	100	100	C0442519	C0442519	chv	F	F
self (N)	T	1	10.7	863	760	843	185	100	100	C0036588	C0036588	chv	F	F
sound (N)	F	1	10.74	859	782	789	1192	100	100	C0037709	C0037709	chv	F	F
medicare (N)	T	1	9.39	853	307	829	171	100	100	C0018717	C0018717	chv	F	F
glycemic index diet (NNN)	T	3	10.74	853	784	1368	1014	0	0			others	T	T
uk (N)	T	1	10.41	849	627	815	69	80	0	C0041700		umls	F	F
cinnamon (N)	F	1	9.69	847	379	821	582	100	100	C0939899	C0939899	chv	F	F
blur vision (VN)	F	2	10.67	845	753	1302.84	560	100	100	C0344232	C0344232	chv	T	T
sweat (N)	T	1	10.34	842	597	773	1109	100	100	C0038984	C0038990	chv	F	F
birth (N)	F	1	10.36	840	607	783	578	100	100	C0005615	C0005615	chv	F	F
tsh (N)	T	1	9.54	839	343	801	347	80	80	C0040160	C0040160	chv	F	F
insulin injection (NN)	F	2	10.56	838	700	1296.5	182	100	100	C0199782	C0199782	chv	T	T
god bless (NV)	T	2	10.8	833	830	1031.81	729	0	0			others	T	T
glucose tolerance test (NNN)	T	3	10.54	830	694	1510	451	100	100	C0017741	C0017741	chv	T	T
calcium (N)	T	1	9.9	829	444	809	348	100	100	C0006675	C0006675	chv	F	F
weakness (N)	F	1	10.59	829	716	815	243	100	100	C3714552	C3714552	chv	F	F
pharmacy (N)	F	1	10.46	828	655	805	162	100	100	C0031322	C0031322	chv	F	F
doctor tell (NV)	T	2	10.71	823	784	1304.42	0	0	0			others	T	T
coke (N)	T	1	10.22	818	560	778	403	100	100	C0009255	C0009255	chv	F	F
yogurt (N)	F	1	10.17	817	542	787	584	100	100	C0043419	C0043419	chv	F	F
smoke (N)	T	1	10.28	817	584	792	466	100	100	C0037366	C0037366	chv	F	F
article (N)	T	1	10.5	816	680	800	80	97	0	C1706852		umls	F	F
attention (N)	F	1	10.6	813	728	760	636	100	100	C0004268	C0004268	chv	F	F
hour after a meal (NPDN)	F	4	10.62	808	744	1876.12	0	57	0	C2708683		umls	T	T
stem (N)	F	1	10.08	806	510	583	3129	100	100	C1186763	C1186763	chv	F	F
possibility (N)	T	1	10.62	806	741	788	56	0	0			others	F	F
junk food (NN)	T	2	10.36	805	622	1199.82	242	100	100	C0681578	C0681578	chv	T	T
cooky (N)	T	1	10.36	805	622	785	123	0	0			others	F	F
table (N)	T	1	10.57	802	718	716	1122	100	100	C1706074	C0039224	chv	F	F
glycogen (N)	T	1	10.05	801	503	778	462	100	100	C0017911	C0017911	chv	F	F
lower blood (NN)	T	2	10.71	801	796	928.79	2365	50	0	C1658984		umls	T	T
detail (N)	T	1	10.61	800	742	784	148	100	0	C1561567		umls	F	F
item (N)	T	1	10.54	800	705	699	713	95	0	C1551338		umls	F	F
seed (N)	T	1	9.91	800	457	776	554	100	100	C0036563	C0036563	chv	F	F
eat sugar (VN)	T	2	10.41	799	645	1237.86	147	0	0			others	T	T
height (N)	T	1	10.48	798	678	777	215	100	100	C0489786	C0489786	chv	F	F
slice (N)	F	1	10.2	793	562	754	702	96	0	C1519355		umls	F	F
flour (N)	T	1	10.01	791	490	752	479	100	100	C0016260	C0016260	chv	F	F
machine (N)	T	1	10.26	790	587	773	141	100	100	C0336779	C0336779	chv	F	F
hour late (NR)	F	2	10.47	789	679	1228.35	28	0	0			others	T	T
calorie (N)	T	1	10.41	784	653	750	905	100	100	C1879985	C1556156	chv	F	F
neck (N)	F	1	10.18	784	557	765	152	100	100	C0027530	C0027530	chv	F	F
pee (N)	T	1	10.28	781	598	726	1266	93	93	C0042036	C0042036	chv	F	F
actos (N)	F	1	10.21	780	569	728	624	100	100	C0875954	C0875954	chv	F	F
peanut butter (NN)	T	2	10.32	777	616	1182.38	501	100	100	C0453349	C0453349	chv	T	T
stem cell (NN)	T	2	9.99	774	491	920.86	1932	100	100	C0038250	C0038250	chv	T	T
test result (NN)	F	2	10.35	765	633	1166.53	321	100	100	C0456984	C0456984	chv	T	T
fever (N)	T	1	10.15	764	550	743	189	100	100	C0015967	C0015967	chv	F	F
stick (N)	T	1	10.45	763	680	734	713	96	0	C1706582		umls	F	F
nutrient (N)	T	1	10.35	762	633	746	194	100	100	C0678695	C0678695	chv	F	F
boyfriend (N)	T	1	10.03	761	510	743	109	100	100	C0521319	C0521319	chv	F	F
diet i in order (NVPN)	T	4	10.51	761	709	891.62	755	0	0			others	T	T
toilet (N)	T	1	10.26	757	598	732	332	97	60	C0184958	C1140607	chv	F	F
face (N)	F	1	10.39	755	657	739	32	100	100	C0015450	C0015450	chv	F	F
balance (N)	T	1	10.41	755	663	721	939	100	100	C0014653	C0014653	chv	F	F
episode (N)	T	1	10.21	752	580	709	347	100	100	C0332189	C0332189	chv	F	F
healthy diet (AN)	T	2	10.44	752	680	1122.15	266	100	100	C0452415	C0452415	chv	T	T
risk factor (NN)	T	2	10.13	747	552	1153.85	389	100	100	C0035648	C0035648	chv	T	T
ice cream (NN)	T	2	10.24	745	595	1155.44	193	100	100	C0020747	C0020747	chv	T	T
note (N)	T	1	10.43	745	681	728	70	100	100	C1317574	C1317574	chv	F	F
high risk (AN)	F	2	10.32	744	631	1134.83	339	100	100	C0332167	C0332167	chv	T	T
great for the whole family (NPDAN)	T	5	10.47	743	698	1920.63	0	0	0			others	T	T
tooth (N)	T	1	10.13	743	551	685	292	100	100	C0040426	C0040426	chv	F	F
concentration (N)	T	1	10.25	742	599	705	644	100	100	C0086045	C0086045	chv	F	F
think (N)	T	1	10.47	742	702	700	2968	100	100	C0039869	C0039869	chv	F	F
beer (N)	F	1	9.76	742	427	717	177	100	100	C0004922	C0004922	chv	F	F
measure (N)	F	1	10.39	742	660	711	1727	100	100	C0079809	C0079809	chv	F	F
member (N)	T	1	10.38	741	658	670	711	100	100	C0680022	C0680022	chv	F	F
high blood (NN)	T	2	10.36	739	649	1027.06	7968	0	0			others	T	T
brand (N)	T	1	10.15	738	563	717	106	92	35	C0645690	C0592503	chv	F	F
sensation (N)	T	1	10.16	737	567	706	479	100	100	C0036658	C0036658	chv	F	F
carb diet i in order (NNVPN)	T	5	10.45	736	691	1902.53	0	0	0			others	T	T
dietary (N)	T	1	10.24	736	600	710	749	97	0	C0012155		umls	F	F
ur (N)	T	1	9.84	736	453	715	406	80	0	C0041984		umls	F	F
method (N)	T	1	10.27	735	611	723	100	100	100	C0025663	C0025663	chv	F	F
hba1c (N)	T	1	10.14	733	562	673	603	100	100	C0019018	C0019018	chv	F	F
flu (N)	T	1	10	733	510	709	463	100	100	C0021400	C0021400	chv	F	F
support (N)	T	1	10.2	731	585	696	561	97	97	C1171411	C1171411	chv	F	F
ca n t count carb (ORVN)	T	4	10.43	729	687	1692.69	0	0	0			others	T	T
good idea (AN)	F	2	10.42	727	683	1134.83	22	0	0			others	T	T
high level (AN)	T	2	10.27	727	618	1114.23	364	0	0			others	T	T
impact (N)	F	1	10.37	726	660	646	1205	100	100	C0726639	C0726639	chv	F	F
ask your doctor (VON)	T	3	10.46	725	702	1414	74	0	0			others	T	T
visit (N)	F	1	10.3	725	628	701	515	100	0	C1512346		umls	F	F
