225	149	1021.1	1210.5	0.9320	0.0000	3541	1895	565	4.78	8.50	11.86	14.87	18.05	20.71	23.36	26.02	28.67	32.21	35.04	37.88	40.00	42.48	44.60	46.37	47.61	49.20	50.27	51.86	52.74	54.34	55.93	57.70	59.65	61.06	63.36	65.31	67.61	69.38	71.86	74.51	76.11	77.70	79.65	80.53	81.95	82.65	83.36	84.42	93.10	84.21	78.82	74.34	71.83	68.82	66.67	65.04	63.53	64.31	63.67	63.13	61.41	60.61	59.43	57.96	55.93	54.62	52.89	51.86	50.17	49.36	48.62	48.08	47.67	46.94	46.92	46.65	46.59	46.23	46.35	46.57	46.09	45.68	45.50	44.74	44.26	43.48	42.74	42.21	0.20	0.30	0.37	0.41	0.45	0.47	0.49	0.50	0.51	0.54	0.55	0.56	0.55	0.56	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	84.42	93.10	0.56	34.90
230	152	1006.8	1203.6	0.9539	0.0000	3541	1895	565	3.89	7.96	11.50	14.69	18.23	21.59	23.54	25.84	29.91	33.10	35.58	37.35	39.82	41.95	43.01	44.96	46.37	47.26	47.96	49.56	50.97	52.74	54.16	56.28	58.23	60.53	62.83	64.78	66.55	68.50	70.62	72.74	74.87	76.28	78.05	78.76	79.65	80.88	82.12	82.83	75.86	78.95	76.47	73.45	72.54	71.76	67.17	64.60	66.27	66.08	64.63	62.24	61.14	59.85	57.31	56.19	54.47	52.46	50.47	49.56	48.48	47.91	47.08	46.90	46.53	46.53	46.53	46.27	45.85	45.64	45.55	45.46	45.34	44.85	44.59	43.76	43.02	42.55	42.11	41.42	0.16	0.28	0.36	0.41	0.45	0.49	0.49	0.50	0.53	0.55	0.56	0.55	0.55	0.55	0.54	0.54	0.53	0.51	0.50	0.50	0.49	0.49	0.48	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.47	0.46	82.83	78.95	0.56	34.43
235	148	998.4	1214.9	0.8907	0.0000	3541	1895	565	4.25	8.14	12.04	14.34	17.52	20.71	24.78	27.96	31.15	33.10	35.22	37.70	39.29	41.59	44.42	46.19	47.26	48.85	49.38	50.80	51.50	52.39	54.16	54.69	56.11	58.23	61.24	63.72	65.84	68.32	70.62	72.57	74.87	76.28	77.70	79.12	80.35	81.59	82.12	82.48	82.76	80.70	80.00	71.68	69.72	68.82	70.71	69.91	69.02	66.08	63.99	62.83	60.33	59.34	59.20	57.74	55.51	54.22	51.96	50.80	48.99	47.59	47.08	45.58	44.84	44.76	45.35	45.51	45.37	45.52	45.55	45.35	45.34	44.85	44.39	43.95	43.40	42.92	42.11	41.24	0.18	0.29	0.38	0.40	0.44	0.47	0.52	0.54	0.56	0.55	0.55	0.55	0.54	0.55	0.56	0.55	0.54	0.53	0.51	0.51	0.49	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	82.48	82.76	0.56	34.09
240	153	997.8	1209.5	0.8977	0.0000	3541	1895	565	4.07	7.96	11.33	15.40	18.94	21.59	24.60	27.61	29.91	32.92	35.75	38.05	40.18	41.77	42.83	44.25	46.19	48.32	49.91	51.15	52.39	53.98	54.87	56.99	58.23	59.82	62.48	64.78	66.90	69.03	70.97	72.92	74.87	75.75	76.81	78.76	80.00	80.71	81.95	82.83	79.31	78.95	75.29	76.99	75.35	71.76	70.20	69.03	66.27	65.72	64.95	63.42	61.68	59.60	57.08	55.31	54.26	53.63	52.51	51.15	49.83	49.04	47.69	47.49	46.53	45.99	46.26	46.27	46.10	45.99	45.78	45.58	45.34	44.54	43.88	43.76	43.21	42.46	42.01	41.42	0.17	0.28	0.35	0.43	0.47	0.49	0.51	0.53	0.53	0.55	0.56	0.56	0.56	0.55	0.54	0.53	0.52	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	82.83	79.31	0.56	34.96
245	141	967.5	1227.5	0.9276	0.0000	3541	1895	565	4.07	7.61	11.68	14.69	18.94	22.12	24.96	27.79	30.44	32.57	34.87	36.28	38.41	40.35	41.77	43.89	46.37	47.96	49.38	51.33	52.57	53.27	55.22	56.28	57.52	59.65	61.42	63.89	67.08	68.50	70.44	72.74	75.58	77.17	78.76	79.82	80.71	81.95	82.48	83.19	79.31	75.44	77.65	73.45	75.35	73.53	71.21	69.47	67.45	65.02	63.34	60.47	58.97	57.58	55.66	54.87	54.47	53.24	51.96	51.33	50.00	48.39	48.00	46.90	45.97	45.85	45.48	45.64	46.22	45.64	45.43	45.46	45.77	45.37	44.99	44.35	43.59	43.11	42.29	41.59	0.17	0.27	0.36	0.41	0.47	0.50	0.52	0.53	0.54	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.53	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	83.19	79.31	0.54	35.61
250	151	966.8	1223.6	0.9318	0.0000	3541	1895	565	4.25	7.96	11.86	14.69	17.70	20.71	24.25	27.61	30.27	32.57	35.04	37.35	39.82	41.95	43.89	45.49	46.55	47.79	48.85	50.09	51.68	53.45	54.87	56.11	58.23	60.71	62.30	64.96	67.08	69.20	71.15	73.63	74.51	75.93	77.52	78.94	80.18	81.06	81.42	82.65	82.76	78.95	78.82	73.45	70.42	68.82	69.19	69.03	67.06	65.02	63.67	62.24	61.14	59.85	58.49	56.86	54.68	53.05	51.40	50.09	49.16	48.55	47.69	46.76	46.53	46.67	46.13	46.40	46.22	46.11	45.89	46.02	45.12	44.64	44.29	43.85	43.31	42.64	41.74	41.33	0.18	0.28	0.37	0.41	0.44	0.47	0.50	0.53	0.54	0.54	0.55	0.55	0.55	0.55	0.55	0.54	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	82.65	82.76	0.55	34.08
255	147	957.7	1227.7	0.8702	0.0000	3541	1895	565	4.25	8.14	11.15	14.16	17.35	21.06	24.60	27.79	31.68	33.81	35.40	37.52	40.00	41.24	42.83	44.96	47.08	49.38	50.80	52.04	52.92	53.81	55.40	56.99	58.94	60.53	62.65	64.78	67.26	69.03	71.33	73.98	75.58	76.99	78.41	79.65	80.35	81.06	81.77	82.83	82.76	80.70	74.12	70.80	69.01	70.00	70.20	69.47	70.20	67.49	64.31	62.54	61.41	58.84	57.08	56.19	55.30	54.81	53.45	52.04	50.34	48.87	48.15	47.49	47.10	46.53	46.40	46.27	46.34	45.99	46.00	46.24	45.77	45.27	44.79	44.25	43.40	42.64	41.92	41.42	0.18	0.29	0.35	0.39	0.43	0.48	0.51	0.53	0.56	0.56	0.55	0.55	0.55	0.54	0.54	0.54	0.53	0.54	0.53	0.52	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.47	0.46	0.46	82.83	82.76	0.56	34.09
260	163	935.0	1164.4	0.8242	0.0000	3541	1895	565	4.25	8.50	11.68	14.69	17.88	20.88	23.89	27.43	30.09	32.74	35.58	37.17	40.53	43.36	44.96	46.02	48.32	50.27	52.04	53.81	55.58	56.46	57.35	59.29	60.35	61.59	63.01	64.42	66.73	68.67	70.62	72.21	75.40	76.99	78.76	80.35	80.88	82.83	83.54	84.60	82.76	84.21	77.65	73.45	71.13	69.41	68.18	68.58	66.67	65.37	64.63	61.95	62.23	61.87	59.91	57.52	56.76	55.80	54.75	53.81	52.86	51.29	49.85	49.41	48.23	47.35	46.66	46.02	45.98	45.75	45.55	45.13	45.66	45.27	44.99	44.64	43.69	43.58	42.83	42.30	0.18	0.30	0.36	0.41	0.45	0.47	0.50	0.53	0.54	0.55	0.56	0.55	0.56	0.57	0.56	0.55	0.55	0.55	0.54	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.60	84.21	0.57	33.63
265	162	916.8	1167.3	0.8778	0.0000	3541	1895	565	4.25	7.79	11.15	14.51	18.76	21.24	25.13	27.79	30.44	33.10	36.64	38.94	41.42	42.30	44.60	46.19	48.67	50.27	51.68	53.27	54.34	55.58	56.81	58.05	59.82	60.71	63.01	65.49	67.61	69.38	70.97	72.92	74.87	76.81	78.58	79.65	80.35	82.12	83.19	83.72	82.76	77.19	74.12	72.57	74.65	70.59	71.72	69.47	67.45	66.08	66.56	64.90	63.59	60.35	59.43	57.74	57.17	55.80	54.38	53.27	51.68	50.48	49.38	48.38	47.81	46.67	46.66	46.78	46.59	46.23	45.78	45.58	45.34	45.16	44.89	44.25	43.40	43.20	42.65	41.86	0.18	0.28	0.35	0.40	0.47	0.48	0.52	0.53	0.54	0.55	0.57	0.57	0.57	0.56	0.56	0.55	0.55	0.55	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	83.72	82.76	0.57	32.58
270	167	912.1	1159.6	0.8669	0.0000	3541	1895	565	4.25	8.14	11.50	15.40	18.58	21.59	25.31	28.50	31.86	34.34	37.17	39.65	41.42	43.01	44.60	46.37	48.32	50.09	51.68	53.63	54.16	54.69	56.64	57.88	58.94	60.88	62.48	65.31	67.61	70.09	71.86	74.87	76.11	77.52	78.76	79.82	81.06	81.95	82.65	83.72	82.76	80.70	76.47	76.99	73.94	71.76	72.22	71.24	70.59	68.55	67.52	66.08	63.59	61.36	59.43	57.96	56.76	55.60	54.38	53.63	51.52	49.68	49.23	48.23	47.10	46.80	46.26	46.65	46.59	46.70	46.35	46.79	46.09	45.58	44.99	44.35	43.79	43.11	42.38	41.86	0.18	0.29	0.36	0.43	0.46	0.49	0.53	0.55	0.57	0.57	0.58	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.54	0.54	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	83.72	82.76	0.58	33.02
275	189	897.8	1096.7	0.8375	0.0000	3541	1895	565	4.25	8.50	12.21	15.04	18.41	21.59	24.78	27.26	30.09	33.10	36.28	38.94	41.42	42.48	44.07	45.31	48.32	49.20	50.97	53.10	54.69	55.93	57.70	59.29	60.00	61.77	64.42	67.08	69.56	71.86	73.63	74.87	75.93	77.88	80.18	81.42	82.48	83.36	84.25	85.31	82.76	84.21	81.18	75.22	73.24	71.76	70.71	68.14	66.67	66.08	65.92	64.90	63.59	60.61	58.73	56.64	56.76	54.62	53.63	53.10	52.02	50.80	50.15	49.41	47.95	47.48	47.71	47.91	47.93	47.88	47.49	46.79	45.98	45.79	45.80	45.23	44.55	43.85	43.19	42.65	0.18	0.30	0.38	0.42	0.46	0.49	0.52	0.52	0.54	0.55	0.57	0.57	0.57	0.56	0.55	0.54	0.55	0.53	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.47	85.31	84.21	0.57	33.19
280	166	894.1	1172.7	0.8616	0.0000	3541	1895	565	4.60	7.96	11.15	14.51	18.23	21.06	24.78	27.96	30.80	33.81	36.46	38.23	40.71	41.95	43.72	46.02	47.08	48.50	49.56	50.62	51.86	52.74	54.34	56.28	58.23	60.18	62.12	64.25	67.61	69.20	70.97	72.74	74.87	77.35	78.58	79.82	80.35	81.24	82.12	82.65	89.66	78.95	74.12	72.57	72.54	70.00	70.71	69.91	68.24	67.49	66.24	63.72	62.50	59.85	58.25	57.52	55.30	53.83	52.14	50.62	49.33	47.91	47.23	46.90	46.53	46.26	46.00	45.89	46.59	46.11	45.78	45.46	45.34	45.47	44.89	44.35	43.40	42.74	42.11	41.33	0.19	0.28	0.35	0.40	0.45	0.48	0.52	0.54	0.55	0.56	0.57	0.56	0.56	0.55	0.55	0.55	0.53	0.53	0.52	0.51	0.50	0.49	0.48	0.49	0.48	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.48	0.47	0.47	0.46	82.65	89.66	0.57	33.96
285	162	877.4	1181.5	0.8805	0.0000	3541	1895	565	4.07	8.14	11.68	15.93	18.94	22.30	26.19	28.32	31.50	33.98	36.64	39.29	41.95	43.36	44.78	46.02	47.26	49.20	50.80	52.74	53.45	53.63	55.22	56.99	58.76	60.00	61.95	64.42	66.73	68.85	71.50	73.45	75.58	77.52	78.76	80.00	80.88	82.65	83.01	83.36	79.31	80.70	77.65	79.65	75.35	74.12	74.75	70.80	69.80	67.84	66.56	65.49	64.40	61.87	59.67	57.52	55.51	54.62	53.45	52.74	50.84	48.71	48.00	47.49	46.96	46.12	45.87	46.02	45.98	45.87	46.12	45.91	45.77	45.58	44.99	44.44	43.69	43.48	42.56	41.68	0.17	0.29	0.36	0.44	0.47	0.51	0.55	0.54	0.56	0.57	0.57	0.58	0.58	0.57	0.56	0.55	0.54	0.53	0.53	0.53	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	83.36	80.70	0.58	33.26
290	158	883.1	1189.3	0.9065	0.0000	3541	1895	565	4.60	8.50	12.21	15.04	18.23	21.95	25.13	27.79	30.80	33.10	35.93	38.05	40.53	42.65	44.25	46.37	47.08	48.50	50.09	51.33	52.57	53.45	54.87	56.28	57.17	59.12	61.77	64.42	65.66	67.79	70.62	73.10	75.58	77.88	79.12	80.00	80.35	81.95	83.19	84.07	89.66	84.21	81.18	75.22	72.54	72.94	71.72	69.47	68.24	66.08	65.27	63.42	62.23	60.86	58.96	57.96	55.30	53.83	52.70	51.33	50.00	48.55	47.69	46.90	45.69	45.44	45.74	46.02	45.24	45.17	45.55	45.69	45.77	45.79	45.20	44.44	43.40	43.11	42.65	42.04	0.19	0.30	0.38	0.42	0.45	0.50	0.52	0.53	0.55	0.55	0.56	0.56	0.56	0.56	0.55	0.55	0.53	0.53	0.52	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.49	0.48	0.48	0.49	0.49	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	84.07	89.66	0.56	33.79
295	167	867.7	1165.6	0.9168	0.0000	3541	1895	565	4.42	8.14	11.86	14.69	18.05	21.06	24.42	27.96	31.15	33.98	36.46	38.41	40.35	42.65	45.31	47.43	48.14	49.91	51.68	52.92	54.34	54.87	55.58	56.64	57.70	59.47	61.42	63.72	66.02	68.14	70.62	72.92	74.69	76.64	77.70	79.29	80.88	81.77	82.48	83.19	86.21	80.70	78.82	73.45	71.83	70.00	69.70	69.91	69.02	67.84	66.24	64.01	61.96	60.86	60.38	59.29	56.55	55.40	54.38	52.92	51.68	49.84	48.31	47.20	46.11	45.71	45.48	45.51	45.49	45.40	45.55	45.58	45.23	45.06	44.39	44.05	43.69	43.02	42.29	41.59	0.18	0.29	0.37	0.41	0.45	0.48	0.51	0.54	0.56	0.57	0.57	0.56	0.56	0.56	0.57	0.56	0.55	0.54	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	83.19	86.21	0.57	33.59
300	160	850.3	1189.5	0.8758	0.0000	3541	1895	565	4.25	7.96	11.50	14.69	18.23	21.59	24.60	26.90	29.91	33.63	36.46	38.76	40.18	42.30	44.07	45.13	45.84	47.43	49.03	50.80	52.74	53.45	54.69	56.11	57.88	60.88	62.83	66.02	67.61	69.38	71.86	74.16	75.58	77.17	79.12	80.53	81.42	81.95	82.65	83.36	82.76	78.95	76.47	73.45	72.54	71.76	70.20	67.26	66.27	67.14	66.24	64.60	61.68	60.35	58.73	56.42	53.85	52.65	51.58	50.80	50.17	48.55	47.54	46.76	46.25	46.80	46.53	47.16	46.59	46.23	46.35	46.35	45.77	45.37	45.20	44.74	43.98	43.11	42.38	41.68	0.18	0.28	0.36	0.41	0.45	0.49	0.51	0.52	0.53	0.56	0.57	0.57	0.56	0.56	0.55	0.54	0.52	0.52	0.51	0.51	0.51	0.49	0.49	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	83.36	82.76	0.57	33.99
205	141	1065.2	1238.6	0.9439	0.0000	3541	1895	539	4.08	8.53	11.87	15.58	18.74	22.08	25.05	28.20	30.61	33.77	35.62	37.85	39.15	40.26	42.49	44.34	45.83	47.68	49.54	50.28	51.58	52.32	53.62	55.66	56.96	59.00	61.04	62.71	65.68	68.27	71.43	73.28	75.51	77.37	79.59	81.26	82.37	83.49	84.04	84.97	81.48	85.19	79.01	77.78	74.81	73.46	71.43	70.37	67.90	67.41	64.65	62.96	60.11	57.41	56.54	55.32	53.81	52.88	52.05	50.28	49.12	47.55	46.61	46.37	45.55	45.36	45.19	44.77	45.27	45.49	46.05	45.77	45.73	45.47	45.44	45.11	44.49	43.90	43.06	42.49	0.17	0.30	0.37	0.43	0.47	0.50	0.52	0.54	0.55	0.56	0.56	0.56	0.54	0.53	0.53	0.53	0.52	0.52	0.52	0.50	0.50	0.48	0.48	0.48	0.47	0.48	0.48	0.47	0.48	0.49	0.50	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	84.97	85.19	0.56	33.95
210	142	1052.0	1210.5	0.9215	0.0000	3541	1895	539	4.27	7.79	11.87	14.84	18.37	22.26	25.23	27.83	30.43	32.65	34.32	37.11	39.33	41.19	42.86	45.08	46.57	47.68	49.72	51.21	52.88	53.43	55.10	56.77	58.81	60.30	62.34	64.56	67.53	69.76	71.61	72.91	75.32	77.74	79.78	81.82	83.49	84.60	85.16	86.27	85.19	77.78	79.01	74.07	73.33	74.07	71.96	69.44	67.49	65.19	62.29	61.73	60.40	58.73	57.04	56.25	54.68	52.88	52.24	51.21	50.35	48.57	47.90	47.30	47.03	46.36	46.15	46.09	46.55	46.48	46.17	45.54	45.62	45.69	45.55	45.42	45.09	44.49	43.63	43.14	0.18	0.28	0.37	0.41	0.46	0.51	0.53	0.53	0.54	0.54	0.54	0.54	0.55	0.54	0.53	0.54	0.53	0.52	0.52	0.51	0.51	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.48	0.48	86.27	85.19	0.55	34.57
215	148	1038.6	1209.0	0.9299	0.0000	3541	1895	539	3.90	8.16	11.50	15.58	18.74	21.52	24.30	28.01	30.61	33.02	34.51	36.73	39.52	41.19	43.23	45.45	46.94	48.61	50.09	51.39	53.25	54.17	55.66	57.14	58.44	60.48	62.71	64.75	67.90	70.69	73.10	74.95	76.25	78.29	81.45	82.75	84.42	84.97	85.53	86.27	77.78	81.48	76.54	77.78	74.81	71.60	69.31	69.91	67.90	65.93	62.63	61.11	60.68	58.73	57.53	56.71	55.12	53.91	52.63	51.39	50.71	49.24	48.39	47.60	46.74	46.50	46.43	46.23	46.80	47.10	47.13	46.81	46.18	46.02	46.50	45.93	45.59	44.68	43.82	43.14	0.16	0.29	0.36	0.43	0.47	0.49	0.51	0.54	0.55	0.55	0.54	0.54	0.55	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.50	0.50	0.51	0.50	0.50	0.49	0.49	0.48	86.27	81.48	0.55	34.39
220	135	1036.7	1254.0	0.9557	0.0000	3541	1895	539	3.90	7.79	11.50	14.66	17.44	20.78	24.68	27.83	30.43	33.40	35.62	36.92	39.33	41.37	43.04	44.90	46.57	48.42	49.54	51.21	52.69	54.73	56.22	56.96	58.63	60.48	62.34	65.49	67.72	69.94	72.36	74.77	76.81	77.92	79.96	80.71	82.37	83.67	84.42	84.97	77.78	77.78	76.54	73.15	69.63	69.14	70.37	69.44	67.49	66.67	64.65	61.42	60.40	58.99	57.28	56.02	54.68	53.70	52.05	51.21	50.18	49.75	48.87	47.45	46.88	46.50	46.15	46.75	46.68	46.60	46.65	46.70	46.52	45.80	45.66	44.80	44.49	44.00	43.25	42.49	0.16	0.28	0.36	0.41	0.44	0.47	0.51	0.53	0.54	0.56	0.56	0.54	0.55	0.54	0.54	0.53	0.53	0.53	0.52	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.47	84.97	77.78	0.56	33.77
225	162	1004.5	1169.4	0.9113	0.0000	3541	1895	539	4.27	7.98	11.69	15.58	18.18	21.52	24.49	27.83	30.61	32.28	34.69	37.66	39.52	41.00	42.86	44.71	46.75	48.24	50.65	51.95	53.80	54.73	56.22	57.33	58.63	60.30	62.52	65.31	68.46	70.69	73.47	75.14	77.74	80.33	82.00	83.86	85.16	86.46	87.38	88.68	85.19	79.63	77.78	77.78	72.59	71.60	69.84	69.44	67.90	64.44	62.96	62.65	60.68	58.47	57.04	55.79	54.90	53.50	53.22	51.95	51.24	49.75	48.87	47.76	46.88	46.36	46.29	46.62	47.19	47.10	47.37	46.93	47.08	47.22	46.82	46.55	45.99	45.46	44.77	44.34	0.18	0.28	0.37	0.43	0.45	0.49	0.51	0.53	0.55	0.54	0.54	0.55	0.55	0.54	0.53	0.53	0.53	0.52	0.53	0.52	0.52	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	88.68	85.19	0.55	34.16
230	145	1010.8	1222.6	0.9296	0.0000	3541	1895	539	4.08	8.35	12.24	16.14	19.29	22.82	25.79	28.76	30.61	32.65	34.14	35.62	38.22	39.89	42.12	43.78	45.27	46.20	48.98	50.28	51.58	53.62	55.10	56.03	58.26	60.30	62.34	64.19	66.42	68.83	71.43	74.77	77.37	79.04	80.33	82.19	83.67	84.04	84.79	85.53	81.48	83.33	81.48	80.56	77.04	75.93	73.54	71.76	67.90	65.19	61.95	59.26	58.69	56.88	56.05	54.63	53.16	51.23	51.46	50.28	49.12	48.74	47.90	46.68	46.59	46.36	46.15	45.83	45.78	45.86	46.05	46.70	46.85	46.46	45.87	45.62	45.19	44.20	43.44	42.76	0.17	0.30	0.38	0.45	0.48	0.52	0.54	0.55	0.55	0.54	0.53	0.52	0.53	0.52	0.53	0.52	0.51	0.50	0.51	0.50	0.50	0.50	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.50	0.50	0.50	0.49	0.48	0.48	85.53	83.33	0.55	35.49
235	143	994.2	1235.9	0.9327	0.0000	3541	1895	539	3.71	7.61	11.13	15.40	19.11	22.26	25.23	28.57	31.35	33.58	35.99	37.29	38.96	41.19	42.49	44.53	45.83	48.42	49.35	50.83	51.95	53.06	54.92	56.40	58.07	59.74	61.60	65.12	68.09	69.94	73.28	75.51	78.11	79.59	81.08	82.19	83.12	84.23	84.79	85.34	74.07	75.93	74.07	76.85	76.30	74.07	71.96	71.30	69.55	67.04	65.32	62.04	59.83	58.73	56.54	55.56	53.81	53.70	51.85	50.83	49.47	48.23	47.74	46.99	46.44	45.93	45.60	46.49	46.93	46.60	47.25	47.16	47.30	46.78	46.29	45.62	44.89	44.29	43.44	42.67	0.15	0.27	0.35	0.43	0.48	0.51	0.53	0.55	0.56	0.56	0.56	0.55	0.54	0.54	0.53	0.53	0.52	0.53	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.47	85.34	76.85	0.56	34.19
240	145	978.3	1219.5	0.9346	0.0000	3541	1895	539	4.27	7.98	12.43	16.33	19.11	21.71	23.56	26.35	29.68	32.47	34.88	37.66	40.26	41.93	43.97	45.83	47.12	48.79	50.46	52.50	53.43	54.55	55.29	56.59	58.26	59.55	62.34	64.94	66.60	69.20	71.24	73.65	76.81	79.41	80.71	82.37	83.30	84.97	86.09	87.20	85.19	79.63	82.72	81.48	76.30	72.22	67.20	65.74	65.84	64.81	63.30	62.65	61.82	59.79	58.52	57.18	55.34	54.12	53.02	52.50	50.88	49.58	48.06	47.14	46.59	45.79	46.15	46.36	45.91	46.11	45.93	46.00	46.52	46.67	46.08	45.73	44.99	44.68	44.11	43.60	0.18	0.28	0.39	0.45	0.48	0.49	0.49	0.51	0.53	0.54	0.54	0.55	0.56	0.55	0.55	0.54	0.53	0.53	0.52	0.53	0.51	0.50	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	87.20	85.19	0.56	33.55
245	150	969.5	1197.0	0.8857	0.0000	3541	1895	539	3.90	7.79	11.87	15.40	18.74	21.71	24.86	27.46	29.68	32.84	34.51	36.73	38.59	40.63	42.49	45.45	46.94	48.79	50.28	51.39	52.88	54.17	55.84	57.51	58.81	60.30	62.71	65.86	68.27	69.94	72.36	74.58	76.25	78.66	79.78	80.89	81.63	82.93	83.49	84.23	77.78	77.78	79.01	76.85	74.81	72.22	70.90	68.52	65.84	65.56	62.63	61.11	59.26	57.94	56.54	56.71	55.12	54.12	52.83	51.39	50.35	49.24	48.55	47.91	47.03	46.36	46.43	47.02	47.06	46.60	46.65	46.58	46.18	46.24	45.55	44.90	44.09	43.61	42.78	42.12	0.16	0.28	0.37	0.43	0.47	0.49	0.52	0.53	0.53	0.55	0.54	0.54	0.54	0.53	0.53	0.54	0.53	0.53	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	84.23	79.01	0.55	35.33
250	171	956.0	1137.3	0.8967	0.0000	3541	1895	539	3.71	7.24	11.13	15.40	18.92	22.26	25.79	29.13	31.35	33.95	35.81	38.22	40.26	41.93	43.97	45.64	47.12	48.79	50.65	52.69	54.73	56.40	57.14	58.26	59.93	61.04	62.71	64.38	66.60	68.83	71.80	74.21	76.25	77.55	79.78	80.52	82.00	83.30	83.67	85.34	74.07	72.22	74.07	76.85	75.56	74.07	73.54	72.69	69.55	67.78	64.98	63.58	61.82	59.79	58.52	56.94	55.34	54.12	53.22	52.69	52.12	51.26	49.68	48.53	47.92	46.93	46.43	45.96	45.91	45.86	46.29	46.35	46.18	45.58	45.55	44.70	44.29	43.80	42.87	42.67	0.15	0.26	0.35	0.43	0.47	0.51	0.54	0.56	0.56	0.57	0.56	0.56	0.56	0.55	0.55	0.54	0.53	0.53	0.53	0.53	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	85.34	76.85	0.57	34.20
