65	49	16794.2	17188.6	13.4008	0.0000	3615	1913	580	0.86	1.55	2.93	4.31	6.38	7.41	9.31	10.86	12.41	13.45	13.97	15.17	16.21	17.93	19.48	20.86	21.90	23.62	25.34	27.59	28.10	29.48	30.69	32.41	34.14	35.00	36.90	37.93	38.97	40.17	41.38	42.93	43.97	45.34	46.72	47.76	48.62	49.31	50.52	51.90	17.24	15.52	19.54	21.55	25.52	24.71	26.60	27.16	27.59	26.90	25.39	25.29	24.93	25.62	25.98	26.08	25.76	26.25	26.68	27.59	26.77	26.80	26.65	27.01	27.31	26.92	27.33	27.09	26.87	26.78	26.70	26.83	26.65	26.67	26.70	26.53	26.28	25.95	25.91	25.95	0.04	0.06	0.09	0.12	0.16	0.17	0.19	0.21	0.22	0.22	0.22	0.22	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.28	0.27	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	51.90	27.59	0.29	31.03
70	53	16695.7	17130.3	13.1748	0.0000	3615	1913	580	0.86	1.21	1.90	2.59	4.31	6.21	7.76	9.48	10.86	12.41	13.97	15.69	16.55	17.76	19.83	20.52	21.90	22.93	24.83	26.72	28.10	29.14	30.00	31.38	32.07	33.79	35.00	35.69	37.24	38.79	39.83	40.86	42.41	43.97	45.17	46.03	47.24	48.28	49.66	50.52	17.24	12.07	12.64	12.93	17.24	20.69	22.17	23.71	24.14	24.83	25.39	26.15	25.46	25.37	26.44	25.65	25.76	25.48	26.13	26.72	26.77	26.49	26.05	26.15	25.66	25.99	25.93	25.49	25.68	25.86	25.70	25.54	25.71	25.86	25.81	25.57	25.54	25.41	25.46	25.26	0.04	0.04	0.06	0.07	0.11	0.14	0.16	0.18	0.19	0.21	0.22	0.23	0.23	0.23	0.25	0.24	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.52	26.77	0.28	32.76
75	54	16494.4	16996.1	12.7889	0.0000	3615	1913	580	1.03	1.72	2.41	4.31	6.03	8.62	9.31	11.38	12.59	13.79	15.00	15.52	16.55	18.10	19.48	20.86	21.90	23.79	24.83	26.38	27.41	28.79	29.66	31.03	33.10	34.66	36.03	36.90	38.62	39.83	41.21	41.90	43.62	44.66	45.52	46.90	48.79	49.48	49.66	50.86	20.69	17.24	16.09	21.55	24.14	28.74	26.60	28.45	27.97	27.59	27.27	25.86	25.46	25.86	25.98	26.08	25.76	26.44	26.13	26.38	26.11	26.18	25.75	25.86	26.48	26.66	26.69	26.35	26.63	26.55	26.59	26.19	26.44	26.27	26.01	26.05	26.37	26.04	25.46	25.43	0.04	0.06	0.08	0.12	0.15	0.20	0.19	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.26	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.29	0.29	0.28	0.29	0.29	0.29	0.28	0.28	50.86	28.74	0.29	29.31
80	54	16404.7	16996.1	13.0339	0.0000	3615	1913	580	1.03	1.72	2.93	3.79	6.03	8.10	10.17	11.03	11.90	13.28	14.14	15.69	16.90	18.79	20.17	21.21	22.41	24.66	26.72	28.28	28.79	30.00	31.03	32.76	34.48	35.34	35.86	36.90	38.45	38.97	39.83	41.03	42.07	43.62	45.00	46.72	48.62	50.17	50.52	51.38	20.69	17.24	19.54	18.97	24.14	27.01	29.06	27.59	26.44	26.55	25.71	26.15	25.99	26.85	26.90	26.51	26.37	27.39	28.13	28.28	27.42	27.27	26.95	27.30	27.59	27.19	26.56	26.35	26.52	25.98	25.70	25.65	25.50	25.66	25.71	25.96	26.28	26.41	25.91	25.69	0.04	0.06	0.09	0.11	0.15	0.18	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.25	0.25	0.25	0.25	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	51.38	29.06	0.29	34.48
85	54	16277.0	17109.7	12.8936	0.0000	3615	1913	580	1.03	1.72	2.76	3.62	5.17	7.07	8.97	10.52	11.55	12.93	15.17	15.86	17.07	18.28	20.17	21.38	22.59	23.97	25.00	26.03	27.07	29.31	31.21	32.24	33.79	34.66	36.38	37.41	38.28	39.14	40.17	41.38	42.59	44.14	45.69	47.07	48.62	49.48	50.34	50.86	20.69	17.24	18.39	18.10	20.69	23.56	25.62	26.29	25.67	25.86	27.59	26.44	26.26	26.11	26.90	26.72	26.57	26.63	26.32	26.03	25.78	26.65	27.10	26.87	27.03	26.66	26.95	26.72	26.40	26.09	25.92	25.86	25.81	25.96	26.11	26.15	26.28	26.04	25.82	25.43	0.04	0.06	0.09	0.10	0.13	0.16	0.19	0.20	0.21	0.22	0.24	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.28	50.86	27.59	0.29	34.48
90	62	16038.8	16710.8	12.8740	0.0000	3615	1913	580	0.86	1.72	2.59	4.14	6.38	8.10	9.83	11.21	12.24	12.93	13.79	15.17	16.55	17.93	18.97	20.69	22.24	23.97	25.86	27.59	28.45	29.48	30.52	31.72	33.62	34.48	36.38	37.59	38.79	39.66	40.34	41.21	42.59	44.31	46.21	47.76	48.45	49.14	49.66	50.69	17.24	17.24	17.24	20.69	25.52	27.01	28.08	28.02	27.20	25.86	25.08	25.29	25.46	25.62	25.29	25.86	26.17	26.63	27.22	27.59	27.09	26.80	26.50	26.44	26.90	26.53	26.95	26.85	26.75	26.44	26.03	25.75	25.81	26.06	26.40	26.53	26.19	25.86	25.46	25.34	0.04	0.06	0.08	0.11	0.16	0.18	0.20	0.22	0.22	0.22	0.22	0.22	0.23	0.24	0.24	0.25	0.25	0.26	0.27	0.28	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.29	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.28	0.28	50.69	28.08	0.29	37.93
95	52	15982.4	16956.6	12.7472	0.0000	3615	1913	580	1.03	1.90	2.24	3.62	4.66	6.38	7.93	9.66	10.52	11.90	13.10	14.14	15.52	17.24	18.10	20.00	21.72	23.62	24.48	26.03	27.76	28.79	30.69	31.38	32.59	34.31	35.34	36.38	37.76	39.31	40.86	41.55	42.76	43.97	45.86	47.41	48.79	49.83	50.34	51.21	20.69	18.97	14.94	18.10	18.62	21.26	22.66	24.14	23.37	23.79	23.82	23.56	23.87	24.63	24.14	25.00	25.56	26.25	25.77	26.03	26.44	26.18	26.65	26.15	26.07	26.39	26.18	25.99	26.04	26.21	26.36	25.97	25.91	25.86	26.21	26.34	26.37	26.23	25.82	25.60	0.04	0.07	0.07	0.10	0.12	0.14	0.17	0.19	0.19	0.20	0.20	0.21	0.22	0.23	0.23	0.24	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.28	51.21	26.65	0.29	29.31
100	69	15776.5	16383.4	12.4579	0.0000	3615	1913	580	1.03	1.90	2.76	4.31	5.69	6.90	8.62	10.17	11.55	13.45	14.83	15.52	16.90	17.76	18.97	20.86	22.41	23.62	24.66	26.21	27.93	29.48	30.52	32.07	33.45	34.83	35.69	37.41	38.79	40.34	41.38	42.24	42.76	44.83	46.21	47.93	48.97	50.86	51.55	52.76	20.69	18.97	18.39	21.55	22.76	22.99	24.63	25.43	25.67	26.90	26.96	25.86	25.99	25.37	25.29	26.08	26.37	26.25	25.95	26.21	26.60	26.80	26.50	26.72	26.76	26.79	26.44	26.72	26.75	26.90	26.70	26.40	25.91	26.37	26.40	26.63	26.47	26.77	26.44	26.38	0.04	0.07	0.09	0.12	0.14	0.16	0.18	0.20	0.21	0.22	0.23	0.23	0.23	0.23	0.24	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.28	0.29	0.29	0.29	0.29	0.30	0.29	0.29	52.76	26.96	0.30	37.93
105	65	15724.8	16600.2	12.2955	0.0000	3615	1913	580	1.03	1.72	2.41	4.14	4.83	7.24	8.28	10.00	11.72	13.97	15.52	15.69	16.38	17.76	18.97	20.17	21.55	23.45	25.00	26.21	27.93	28.62	30.00	31.55	32.59	34.48	35.34	36.72	37.93	38.79	40.00	41.03	43.28	45.00	46.38	46.72	48.62	49.66	50.52	51.90	20.69	17.24	16.09	20.69	19.31	24.14	23.65	25.00	26.05	27.93	28.21	26.15	25.20	25.37	25.29	25.22	25.35	26.05	26.32	26.21	26.60	26.02	26.05	26.29	26.07	26.53	26.18	26.23	26.16	25.86	25.81	25.65	26.23	26.47	26.50	25.96	26.28	26.13	25.91	25.95	0.04	0.06	0.08	0.11	0.12	0.16	0.17	0.19	0.21	0.23	0.24	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.28	0.29	0.29	0.29	0.29	51.90	28.21	0.29	32.76
110	71	15485.4	16371.7	12.0656	0.0000	3615	1913	580	1.03	1.90	2.24	3.79	4.66	6.21	7.76	10.17	11.90	12.59	14.14	14.48	15.69	17.41	19.31	21.03	22.59	23.28	24.48	26.55	27.59	29.14	30.52	31.38	32.93	34.66	35.69	36.72	37.76	39.14	41.21	42.41	43.10	45.00	46.55	47.59	48.79	50.17	51.55	52.07	20.69	18.97	14.94	18.97	18.62	20.69	22.17	25.43	26.44	25.17	25.71	24.14	24.14	24.88	25.75	26.29	26.57	25.86	25.77	26.55	26.27	26.49	26.50	26.15	26.34	26.66	26.44	26.23	26.04	26.09	26.59	26.51	26.12	26.47	26.60	26.44	26.37	26.41	26.44	26.03	0.04	0.07	0.07	0.11	0.12	0.14	0.16	0.20	0.21	0.21	0.22	0.21	0.22	0.23	0.24	0.25	0.26	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	52.07	26.66	0.29	31.03
115	75	15172.2	16077.7	12.3126	0.0000	3615	1913	580	0.86	1.55	2.41	3.10	4.31	5.52	7.76	8.62	11.03	12.76	14.14	15.52	15.86	17.07	18.97	20.34	21.90	23.62	24.48	25.52	27.24	28.62	30.17	32.07	32.76	34.31	36.38	37.07	37.76	39.66	41.38	42.24	43.45	44.66	45.86	47.41	48.79	49.66	50.69	51.90	17.24	15.52	16.09	15.52	17.24	18.39	22.17	21.55	24.52	25.52	25.71	25.86	24.40	24.38	25.29	25.43	25.76	26.25	25.77	25.52	25.94	26.02	26.20	26.72	26.21	26.39	26.95	26.48	26.04	26.44	26.70	26.40	26.33	26.27	26.21	26.34	26.37	26.13	25.99	25.95	0.04	0.06	0.08	0.09	0.11	0.13	0.16	0.17	0.20	0.21	0.22	0.23	0.22	0.22	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	51.90	26.95	0.29	32.76
120	75	15096.4	16043.8	12.2065	0.0000	3615	1913	580	1.03	1.90	2.41	3.28	5.00	7.24	8.79	9.83	11.21	12.24	14.31	15.00	16.72	17.59	19.66	20.69	22.59	24.14	25.52	26.38	27.24	28.97	29.83	31.38	32.59	33.62	35.86	37.59	38.62	39.66	41.90	42.76	44.31	45.34	46.55	47.24	48.45	50.00	50.69	51.90	20.69	18.97	16.09	16.38	20.00	24.14	25.12	24.57	24.90	24.48	26.02	25.00	25.73	25.12	26.21	25.86	26.57	26.82	26.86	26.38	25.94	26.33	25.90	26.15	26.07	25.86	26.56	26.85	26.63	26.44	27.03	26.72	26.85	26.67	26.60	26.25	26.19	26.32	25.99	25.95	0.04	0.07	0.08	0.09	0.13	0.16	0.18	0.19	0.20	0.20	0.22	0.22	0.23	0.23	0.25	0.25	0.26	0.26	0.27	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	51.90	27.03	0.29	32.76
125	82	14884.6	15981.8	11.9578	0.0000	3615	1913	580	0.86	1.90	2.24	3.45	4.83	6.38	8.28	9.31	10.52	12.24	12.76	14.14	15.34	16.72	18.10	19.66	21.38	22.76	24.14	24.83	26.90	28.10	29.31	29.83	31.55	33.62	34.83	35.52	37.24	38.28	40.00	41.21	42.24	43.79	45.00	46.72	47.93	49.14	49.48	50.52	17.24	18.97	14.94	17.24	19.31	21.26	23.65	23.28	23.37	24.48	23.20	23.56	23.61	23.89	24.14	24.57	25.15	25.29	25.41	24.83	25.62	25.55	25.45	24.86	25.24	25.86	25.80	25.37	25.68	25.52	25.81	25.75	25.60	25.76	25.71	25.96	25.91	25.86	25.38	25.26	0.04	0.07	0.07	0.10	0.12	0.14	0.17	0.18	0.19	0.20	0.20	0.21	0.21	0.22	0.23	0.23	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.28	0.28	50.52	25.96	0.29	29.31
130	79	14843.0	15946.2	12.4892	0.0000	3615	1913	580	0.86	1.38	1.90	2.93	4.31	6.55	8.45	9.31	11.03	12.24	13.79	14.83	15.52	16.90	18.79	21.03	22.59	23.62	24.66	26.38	27.76	28.79	30.69	31.21	32.41	33.45	35.17	36.90	37.76	38.97	40.17	41.55	42.59	44.31	45.17	46.90	48.28	49.14	50.17	51.90	17.24	13.79	12.64	14.66	17.24	21.84	24.14	23.28	24.52	24.48	25.08	24.71	23.87	24.14	25.06	26.29	26.57	26.25	25.95	26.38	26.44	26.18	26.65	26.01	25.93	25.73	26.05	26.35	26.04	25.98	25.92	25.97	25.81	26.06	25.81	26.05	26.10	25.86	25.73	25.95	0.04	0.05	0.06	0.08	0.11	0.15	0.18	0.18	0.20	0.20	0.22	0.22	0.22	0.22	0.23	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	51.90	26.65	0.29	34.48
135	78	14787.3	16000.5	11.7771	0.0000	3615	1913	580	0.69	1.55	2.24	2.76	3.97	5.00	7.24	8.97	10.17	11.21	13.45	14.48	15.86	17.59	18.62	20.34	21.72	23.45	24.31	25.34	27.07	28.79	30.17	31.38	32.41	33.79	35.34	37.07	37.76	38.62	40.00	41.03	42.24	44.83	46.03	46.90	48.28	50.00	51.21	52.07	13.79	15.52	14.94	13.79	15.86	16.67	20.69	22.41	22.61	22.41	24.45	24.14	24.40	25.12	24.83	25.43	25.56	26.05	25.59	25.34	25.78	26.18	26.20	26.15	25.93	25.99	26.18	26.48	26.04	25.75	25.81	25.65	25.60	26.37	26.31	26.05	26.10	26.32	26.26	26.03	0.03	0.06	0.07	0.08	0.10	0.11	0.15	0.17	0.18	0.19	0.21	0.21	0.22	0.23	0.23	0.24	0.25	0.25	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	52.07	26.48	0.29	31.03
140	86	14616.8	15835.7	11.7239	0.0000	3615	1913	580	0.86	1.90	2.76	4.14	5.86	7.59	9.83	11.03	12.93	13.97	15.52	16.03	17.41	18.10	19.48	21.21	22.41	23.45	25.17	26.55	28.45	29.48	30.69	32.41	33.28	34.66	35.86	36.72	38.10	38.79	40.17	41.21	43.10	45.00	45.86	47.07	48.45	49.83	50.86	51.90	17.24	18.97	18.39	20.69	23.45	25.29	28.08	27.59	28.74	27.93	28.21	26.72	26.79	25.86	25.98	26.51	26.37	26.05	26.50	26.55	27.09	26.80	26.65	27.01	26.62	26.66	26.56	26.23	26.28	25.86	25.92	25.75	26.12	26.47	26.21	26.15	26.19	26.23	26.08	25.95	0.04	0.07	0.09	0.11	0.15	0.17	0.20	0.21	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	51.90	28.74	0.29	31.03
145	90	14510.8	15661.5	11.8396	0.0000	3615	1913	580	0.86	1.72	2.24	2.93	3.79	5.00	6.90	8.45	10.34	11.90	13.28	14.66	15.52	16.55	18.45	20.17	21.21	22.41	23.97	25.86	27.07	28.62	30.17	31.38	33.10	34.66	35.86	36.72	38.45	39.66	40.52	41.72	42.41	43.10	44.31	46.38	47.93	48.97	51.03	52.24	17.24	17.24	14.94	14.66	15.17	16.67	19.70	21.12	22.99	23.79	24.14	24.43	23.87	23.65	24.60	25.22	24.95	24.90	25.23	25.86	25.78	26.02	26.20	26.15	26.48	26.66	26.56	26.23	26.52	26.44	26.14	26.08	25.71	25.35	25.32	25.77	25.91	25.77	26.17	26.12	0.04	0.06	0.07	0.08	0.09	0.11	0.14	0.16	0.18	0.20	0.21	0.22	0.22	0.22	0.23	0.24	0.24	0.24	0.25	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.29	0.29	52.24	26.66	0.29	27.59
150	91	14198.4	15641.0	11.8433	0.0000	3615	1913	580	0.86	1.72	2.59	3.10	4.83	5.69	7.41	8.62	10.52	11.90	13.97	15.00	15.34	17.24	18.45	19.83	21.03	21.90	22.93	24.31	26.55	27.93	29.31	30.34	31.72	33.28	34.14	36.03	37.07	38.10	39.83	41.03	42.24	43.28	43.79	45.34	46.21	47.93	49.31	50.86	17.24	17.24	17.24	15.52	19.31	18.97	21.18	21.55	23.37	23.79	25.39	25.00	23.61	24.63	24.60	24.78	24.75	24.33	24.14	24.31	25.29	25.39	25.45	25.29	25.38	25.60	25.29	25.74	25.56	25.40	25.70	25.65	25.60	25.46	25.02	25.19	24.98	25.23	25.29	25.43	0.04	0.06	0.08	0.09	0.12	0.13	0.15	0.17	0.19	0.20	0.22	0.22	0.21	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.27	0.28	0.28	0.28	0.28	0.28	50.86	25.74	0.28	32.76
-2	0	0.0	0.0	0.0000	0.0000	3615	1913	580	3.28	6.38	8.28	10.52	13.79	15.86	17.59	19.66	21.38	23.45	23.97	25.17	26.90	28.62	31.21	32.07	33.79	34.66	35.52	37.76	38.97	40.17	41.38	42.24	43.62	44.48	44.83	45.34	45.34	45.52	45.52	46.21	47.93	50.17	51.55	52.93	54.83	55.69	57.41	58.97	65.52	63.79	55.17	52.59	55.17	52.87	50.25	49.14	47.51	46.90	43.57	41.95	41.38	40.89	41.61	40.09	39.76	38.51	37.39	37.76	37.11	36.52	35.93	35.20	34.90	34.22	33.21	32.39	31.27	30.34	29.37	28.88	29.05	29.51	29.46	29.41	29.64	29.31	29.44	29.48	0.14	0.23	0.26	0.29	0.34	0.36	0.37	0.38	0.38	0.39	0.37	0.37	0.37	0.38	0.39	0.38	0.38	0.38	0.37	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.32	0.32	0.32	0.32	0.33	0.32	0.33	0.33	58.97	65.52	0.39	37.93
-1	0	0.0	0.0	0.0000	0.0000	3615	1913	580	3.10	6.03	8.62	10.00	11.72	13.45	15.34	16.21	17.24	18.62	20.34	21.55	22.76	23.79	23.97	24.31	25.17	26.55	27.76	29.31	30.52	31.55	33.10	34.83	35.69	37.07	38.45	39.48	40.69	41.72	44.31	45.17	46.55	47.76	48.28	49.48	51.03	51.38	51.72	52.93	62.07	60.34	57.47	50.00	46.90	44.83	43.84	40.52	38.31	37.24	36.99	35.92	35.01	33.99	31.95	30.39	29.61	29.50	29.22	29.31	29.06	28.68	28.74	29.02	28.55	28.51	28.48	28.20	28.06	27.82	28.59	28.23	28.21	28.09	27.59	27.49	27.59	27.04	26.53	26.47	0.13	0.22	0.27	0.28	0.29	0.31	0.32	0.31	0.31	0.31	0.32	0.32	0.32	0.31	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.29	0.29	52.93	62.07	0.32	32.76
