35	35	1160.5	1160.5	0.0000	3541	1895	563	3.55	6.04	9.06	12.43	14.56	17.05	20.25	22.74	25.40	27.71	30.20	30.91	31.26	32.33	32.68	32.86	33.75	34.46	35.52	36.77	37.66	39.25	40.50	41.74	43.52	46.54	49.20	52.22	54.71	57.90	59.68	61.28	63.59	66.61	68.03	69.80	71.23	71.76	71.94	72.47	68.97	59.65	60.00	61.95	58.16	56.80	57.58	56.64	56.30	55.32	54.84	51.48	48.09	46.08	43.50	41.02	39.67	38.26	37.38	36.77	35.81	35.65	35.19	34.76	34.80	35.79	36.40	37.26	37.70	38.58	38.49	38.29	38.54	39.14	38.84	38.76	38.48	37.76	36.89	36.23	0.15	0.21	0.28	0.34	0.36	0.39	0.42	0.44	0.45	0.46	0.47	0.45	0.43	0.42	0.41	0.39	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.38	0.38	0.40	0.40	0.41	0.41	0.41	0.42	0.43	0.42	0.43	0.42	0.42	0.41	0.40	72.47	68.97	0.47	43.36
40	40	1135.4	1135.4	0.0000	3541	1895	563	3.02	6.39	9.95	13.68	15.99	18.12	20.43	23.62	26.82	28.77	30.73	32.15	33.21	33.39	33.93	33.93	33.93	34.99	35.52	36.41	37.66	39.25	40.85	42.10	44.05	47.07	48.31	51.15	53.64	57.02	59.68	61.46	62.88	65.36	68.03	69.45	71.58	72.11	73.00	73.71	58.62	63.16	65.88	68.14	63.83	60.36	58.08	58.85	59.45	57.45	55.81	53.55	51.09	47.59	45.15	42.35	39.87	38.86	37.38	36.41	35.81	35.65	35.49	35.06	35.23	36.20	35.74	36.50	36.96	37.99	38.49	38.40	38.11	38.41	38.84	38.56	38.68	37.94	37.43	36.86	0.13	0.23	0.31	0.38	0.40	0.41	0.42	0.45	0.48	0.48	0.48	0.47	0.46	0.44	0.42	0.40	0.39	0.38	0.37	0.36	0.36	0.36	0.36	0.36	0.37	0.38	0.38	0.39	0.39	0.41	0.41	0.42	0.41	0.42	0.42	0.42	0.43	0.42	0.41	0.41	73.71	68.14	0.48	44.67
45	45	1110.2	1110.2	0.0000	3541	1895	563	3.73	6.22	8.88	11.19	14.74	18.29	21.67	23.98	26.29	27.53	29.31	31.62	33.39	34.64	34.64	34.99	35.70	36.06	36.23	37.48	39.08	40.14	41.39	42.81	43.87	45.12	46.89	49.56	52.40	54.88	56.84	59.15	61.10	63.59	66.25	68.38	69.63	70.16	71.76	72.65	72.41	61.40	58.82	55.75	58.87	60.95	61.62	59.73	58.27	54.96	53.23	52.66	51.37	49.37	46.10	43.68	41.96	40.04	38.13	37.48	37.16	36.45	35.96	35.65	35.09	34.70	34.69	35.36	36.11	36.57	36.66	36.96	37.03	37.37	37.83	37.97	37.62	36.92	36.79	36.32	0.15	0.22	0.28	0.31	0.37	0.42	0.45	0.46	0.47	0.46	0.46	0.46	0.46	0.45	0.43	0.42	0.41	0.39	0.38	0.37	0.38	0.37	0.37	0.37	0.37	0.36	0.37	0.38	0.39	0.39	0.39	0.40	0.40	0.41	0.41	0.42	0.41	0.41	0.41	0.40	72.65	72.41	0.47	44.25
50	50	1077.2	1077.2	0.0000	3541	1895	563	4.09	6.93	9.77	12.26	15.45	18.83	22.02	24.69	27.53	30.02	31.97	33.57	34.46	35.35	36.23	37.12	37.66	38.19	38.72	39.96	41.39	42.10	42.81	43.69	44.40	45.29	47.07	49.20	52.04	53.64	55.77	57.90	60.57	63.06	65.36	67.14	68.56	69.80	71.23	71.94	79.31	68.42	64.71	61.06	61.70	62.72	62.63	61.50	61.02	59.93	58.06	55.92	53.01	50.38	48.23	46.34	44.26	42.41	40.75	39.96	39.36	38.23	37.19	36.39	35.51	34.84	34.82	35.11	35.86	35.74	35.97	36.18	36.71	37.06	37.32	37.28	37.04	36.73	36.52	35.97	0.17	0.25	0.30	0.34	0.39	0.43	0.46	0.47	0.49	0.50	0.50	0.49	0.48	0.46	0.45	0.44	0.43	0.41	0.40	0.40	0.40	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.41	0.41	0.41	0.40	0.40	71.94	79.31	0.50	41.29
55	55	1037.9	1037.9	0.0000	3541	1895	563	3.73	6.39	9.06	12.61	14.56	17.41	20.96	23.62	26.29	28.60	30.91	33.04	34.99	35.52	36.06	36.94	37.12	37.66	37.83	38.37	39.79	40.50	41.39	42.98	44.40	45.47	46.89	49.73	52.40	55.24	57.73	59.86	61.46	63.59	65.01	67.85	70.16	71.94	73.36	74.60	72.41	63.16	60.00	62.83	58.16	57.99	59.60	58.85	58.27	57.09	56.13	55.03	53.83	50.63	47.99	46.12	43.63	41.81	39.81	38.37	37.84	36.77	35.96	35.80	35.51	34.97	34.69	35.49	36.11	36.80	37.23	37.40	37.24	37.37	37.12	37.67	37.91	37.85	37.61	37.30	0.15	0.23	0.28	0.35	0.36	0.40	0.44	0.45	0.47	0.48	0.48	0.49	0.49	0.47	0.45	0.44	0.42	0.41	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.39	0.39	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.41	74.60	72.41	0.49	42.90
60	60	981.6	981.6	0.0000	3541	1895	563	3.55	6.22	8.70	11.19	13.14	16.16	20.07	23.09	26.11	28.42	31.62	33.75	35.88	37.83	38.01	38.54	38.72	39.08	39.96	40.32	41.21	42.27	43.52	44.94	45.65	47.96	49.38	51.51	54.88	57.19	59.50	61.99	64.48	66.43	67.85	70.16	72.47	74.07	75.31	75.84	68.97	61.40	57.65	55.75	52.48	53.85	57.07	57.52	57.87	56.74	57.42	56.21	55.19	53.92	50.59	48.12	45.51	43.39	42.06	40.32	39.19	38.39	37.81	37.43	36.51	36.89	36.53	36.76	37.82	38.11	38.37	38.73	39.07	39.04	38.74	38.95	39.16	38.97	38.62	37.92	0.15	0.22	0.27	0.31	0.33	0.37	0.42	0.44	0.47	0.47	0.49	0.50	0.50	0.50	0.47	0.46	0.44	0.42	0.42	0.40	0.40	0.39	0.39	0.39	0.38	0.39	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.42	0.43	0.43	0.43	0.43	0.42	75.84	68.97	0.50	47.52
65	65	960.5	960.5	0.0000	3541	1895	563	2.66	6.22	9.95	12.79	15.81	18.47	20.78	23.45	26.82	29.13	31.26	32.86	34.46	35.70	37.48	37.48	38.01	38.37	39.25	39.96	40.14	40.85	41.56	43.16	44.76	46.54	47.78	50.62	51.51	52.93	56.66	59.15	61.81	63.41	64.48	66.96	69.45	72.29	74.60	76.02	51.72	61.40	65.88	63.72	63.12	61.54	59.09	58.41	59.45	58.16	56.77	54.73	53.01	50.89	49.88	46.78	44.68	42.60	41.31	39.96	38.18	37.10	36.11	35.95	35.80	35.79	35.35	36.12	35.50	35.27	36.54	36.96	37.46	37.27	36.82	37.18	37.52	38.04	38.25	38.01	0.11	0.22	0.31	0.35	0.39	0.42	0.43	0.45	0.48	0.48	0.49	0.48	0.48	0.47	0.47	0.45	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.37	0.37	0.38	0.37	0.38	0.38	0.38	0.39	0.40	0.41	0.41	0.40	0.41	0.41	0.42	0.42	0.42	76.02	65.88	0.49	48.28
70	70	948.4	948.4	0.0000	3541	1895	563	3.73	6.22	9.24	12.61	15.28	18.29	21.31	24.16	26.64	29.66	31.62	33.75	35.88	37.83	38.72	39.08	39.79	40.85	41.21	41.56	42.10	42.45	43.34	44.05	45.65	47.07	48.85	49.91	51.33	54.35	56.84	59.33	61.81	64.12	66.61	68.38	71.23	73.00	74.60	75.84	72.41	61.40	61.18	62.83	60.99	60.95	60.61	60.18	59.06	59.22	57.42	56.21	55.19	53.92	51.54	48.78	46.76	45.36	43.36	41.56	40.03	38.55	37.65	36.69	36.51	36.20	36.14	35.61	35.37	36.21	36.66	37.07	37.46	37.68	38.03	37.97	38.48	38.41	38.25	37.92	0.15	0.22	0.29	0.35	0.38	0.42	0.44	0.46	0.47	0.49	0.49	0.50	0.50	0.50	0.48	0.46	0.45	0.44	0.43	0.42	0.40	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	75.84	72.41	0.50	42.35
75	75	901.8	901.8	0.0000	3541	1895	563	3.73	6.57	9.24	12.26	14.74	17.58	20.78	23.45	26.47	29.13	31.44	33.57	35.17	36.77	38.72	39.25	40.67	41.39	41.92	42.10	42.81	43.34	44.05	44.76	45.47	46.71	48.49	50.44	52.40	53.82	55.60	57.73	60.04	62.52	64.12	66.79	69.63	72.47	74.25	74.78	72.41	64.91	61.18	61.06	58.87	58.58	59.09	58.41	58.66	58.16	57.10	55.92	54.10	52.41	51.54	49.00	47.81	45.96	44.11	42.10	40.71	39.35	38.27	37.28	36.36	35.93	35.87	35.99	36.11	35.86	35.85	36.07	36.38	36.74	36.61	37.08	37.62	38.13	38.07	37.39	0.15	0.23	0.29	0.34	0.37	0.40	0.43	0.45	0.47	0.48	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.44	0.42	0.41	0.40	0.39	0.39	0.38	0.38	0.38	0.38	0.39	0.38	0.39	0.39	0.39	0.40	0.40	0.41	0.41	0.42	0.42	0.42	74.78	72.41	0.49	42.90
80	80	913.3	913.3	0.0000	3541	1895	563	4.09	6.75	9.06	12.43	15.45	18.29	20.78	23.62	26.47	29.31	30.91	33.39	34.10	35.70	36.06	36.41	36.77	37.30	38.37	39.25	40.14	40.85	42.10	43.34	44.76	46.00	47.60	49.38	51.87	54.53	56.13	58.61	60.75	63.06	65.19	66.79	68.56	70.52	74.25	76.20	79.31	66.67	60.00	61.95	61.70	60.95	59.09	58.85	58.66	58.51	56.13	55.62	52.46	50.89	47.99	45.45	43.22	41.42	40.37	39.25	38.18	37.10	36.57	36.09	35.80	35.38	35.22	35.23	35.74	36.33	36.20	36.63	36.81	37.06	37.22	37.08	37.04	37.10	38.07	38.10	0.17	0.24	0.28	0.34	0.39	0.42	0.43	0.45	0.47	0.49	0.48	0.49	0.47	0.47	0.45	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.38	0.39	0.39	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	76.20	79.31	0.49	42.58
85	85	861.4	861.4	0.0000	3541	1895	563	2.66	6.39	9.95	12.97	15.28	19.01	21.67	24.33	26.82	30.02	32.50	34.64	36.41	36.94	38.72	39.43	39.43	39.96	40.67	41.03	41.74	42.45	42.81	43.34	43.87	46.00	47.96	49.20	50.98	52.40	54.88	58.08	60.57	62.88	65.36	67.14	69.09	71.76	74.78	77.26	51.72	63.16	65.88	64.60	60.99	63.31	61.62	60.62	59.45	59.93	59.03	57.69	56.01	52.66	51.54	49.22	46.35	44.38	42.80	41.03	39.70	38.55	37.19	36.09	35.09	35.38	35.48	35.11	35.13	34.91	35.40	36.29	36.71	36.95	37.32	37.28	37.33	37.76	38.34	38.63	0.11	0.23	0.31	0.36	0.38	0.43	0.45	0.47	0.48	0.50	0.51	0.51	0.51	0.49	0.48	0.47	0.45	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.39	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.43	77.26	65.88	0.51	48.28
90	90	848.2	848.2	0.0000	3541	1895	563	3.55	6.57	9.06	11.72	14.74	17.76	20.60	23.80	26.64	29.66	31.97	34.46	37.48	39.25	40.50	40.67	40.85	41.21	41.39	42.10	43.16	43.87	44.58	45.29	46.00	47.25	48.67	50.09	51.87	53.82	56.13	58.79	62.17	64.12	66.96	68.92	70.69	73.89	76.02	77.80	68.97	64.91	60.00	58.41	58.87	59.17	58.59	59.29	59.06	59.22	58.06	57.40	57.65	55.95	53.90	50.78	48.02	45.76	43.55	42.10	41.05	39.84	38.73	37.72	36.79	36.34	36.01	35.74	35.74	35.86	36.20	36.74	37.67	37.68	38.24	38.26	38.20	38.88	38.98	38.90	0.15	0.23	0.28	0.33	0.37	0.40	0.43	0.46	0.47	0.49	0.50	0.51	0.52	0.52	0.51	0.48	0.46	0.45	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	77.80	68.97	0.52	41.59
95	95	851.7	851.7	0.0000	3541	1895	563	3.37	6.39	9.41	12.97	15.81	18.83	22.20	25.75	28.60	31.44	33.39	35.17	37.48	38.90	40.85	42.45	42.63	42.63	43.16	43.87	44.05	44.58	45.12	46.00	47.96	49.56	50.62	51.87	54.17	57.02	60.04	61.63	63.94	65.36	67.50	69.09	71.23	73.53	76.02	77.44	65.52	63.16	62.35	64.60	63.12	62.72	63.13	64.16	63.39	62.77	60.65	58.58	57.65	55.44	54.37	52.99	50.10	47.34	45.42	43.87	41.89	40.48	39.20	38.31	38.35	38.11	37.45	37.01	37.33	37.99	38.72	38.51	38.75	38.41	38.54	38.36	38.48	38.69	38.98	38.72	0.14	0.23	0.29	0.36	0.39	0.43	0.46	0.49	0.51	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.48	0.46	0.45	0.44	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.39	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	77.44	65.52	0.52	40.71
100	100	828.0	828.0	0.0000	3541	1895	563	4.09	6.04	8.53	11.72	14.39	17.41	20.78	23.27	26.64	28.95	31.79	34.64	36.41	37.12	38.90	40.14	40.50	41.74	42.45	42.98	43.87	45.12	45.83	46.54	47.78	49.38	50.80	52.22	53.64	54.53	55.77	57.55	59.86	62.34	65.01	66.96	69.63	71.76	73.36	75.31	79.31	59.65	56.47	58.41	57.45	57.99	59.09	57.96	59.06	57.80	57.74	57.69	56.01	52.91	51.77	50.11	47.60	46.35	44.67	42.98	41.72	40.97	39.81	38.76	38.21	37.98	37.58	37.26	36.96	36.33	35.97	35.96	36.28	36.64	37.12	37.18	37.62	37.76	37.61	37.66	0.17	0.21	0.27	0.33	0.36	0.40	0.43	0.45	0.47	0.48	0.50	0.51	0.51	0.49	0.49	0.48	0.46	0.45	0.44	0.43	0.42	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.40	0.41	0.41	0.41	0.42	0.42	0.42	75.31	79.31	0.51	43.53
105	105	817.0	817.0	0.0000	3541	1895	563	3.91	6.57	10.30	12.26	15.10	18.47	21.49	24.33	26.47	29.13	31.97	34.46	36.94	38.72	40.85	42.10	42.81	43.34	43.52	44.76	46.18	46.54	48.13	48.13	49.20	50.27	52.04	52.58	53.29	54.88	56.48	58.61	61.63	63.77	66.25	68.56	70.34	72.47	74.96	76.55	75.86	64.91	68.24	61.06	60.28	61.54	61.11	60.62	58.66	58.16	58.06	57.40	56.83	55.19	54.37	52.55	50.31	48.13	45.79	44.76	43.92	42.26	41.82	40.09	39.35	38.66	38.50	37.52	36.72	36.57	36.43	36.63	37.35	37.47	37.83	38.07	38.00	38.13	38.43	38.28	0.16	0.23	0.32	0.34	0.38	0.42	0.45	0.47	0.47	0.48	0.50	0.51	0.51	0.51	0.51	0.50	0.49	0.47	0.45	0.45	0.44	0.43	0.43	0.41	0.41	0.41	0.41	0.40	0.39	0.39	0.39	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	76.55	75.86	0.51	43.03
110	110	794.2	794.2	0.0000	3541	1895	563	3.91	6.57	9.59	12.61	15.28	18.65	21.31	23.80	26.82	27.89	29.66	32.15	34.10	36.06	37.30	39.96	41.21	42.45	43.16	43.34	43.87	44.76	45.47	46.36	47.25	48.67	51.33	52.75	54.53	56.48	58.26	59.86	61.81	64.83	67.50	69.45	71.76	72.82	74.96	77.26	75.86	64.91	63.53	62.83	60.99	62.13	60.61	59.29	59.45	55.67	53.87	53.55	52.46	51.39	49.65	49.89	48.43	47.14	45.42	43.34	41.72	40.65	39.51	38.61	37.78	37.43	37.98	37.64	37.58	37.63	37.57	37.40	37.46	38.10	38.54	38.56	38.77	38.32	38.43	38.63	0.16	0.23	0.30	0.35	0.38	0.42	0.44	0.46	0.48	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.47	0.46	0.45	0.43	0.42	0.41	0.41	0.40	0.39	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.42	0.42	0.42	0.43	0.42	0.43	0.43	77.26	75.86	0.48	39.01
115	115	791.4	791.4	0.0000	3541	1895	563	3.37	6.22	10.48	13.32	15.28	18.29	21.49	24.16	27.00	29.84	31.97	33.75	36.77	38.01	39.96	41.74	42.27	42.63	42.98	43.52	44.58	45.47	46.18	48.13	48.85	49.56	50.27	52.04	53.64	54.71	56.48	58.26	60.21	62.17	65.01	67.32	68.92	71.23	73.18	74.78	65.52	61.40	69.41	66.37	60.99	60.95	61.11	60.18	59.84	59.57	58.06	56.21	56.56	54.18	53.19	52.11	49.69	47.34	45.23	43.52	42.40	41.29	40.12	40.09	39.06	38.11	37.19	37.14	36.96	36.45	36.43	36.40	36.49	36.53	37.12	37.38	37.24	37.48	37.52	37.39	0.14	0.22	0.33	0.37	0.38	0.42	0.45	0.46	0.48	0.50	0.50	0.50	0.51	0.50	0.50	0.50	0.48	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.41	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	74.78	69.41	0.51	42.31
120	120	747.5	747.5	0.0000	3541	1895	563	3.91	6.39	9.24	11.90	14.74	17.58	20.78	23.80	26.82	29.48	32.33	34.99	36.06	37.12	39.61	41.74	42.98	43.52	44.23	44.76	45.65	46.36	47.25	47.78	48.13	49.38	50.44	52.04	54.53	55.77	57.02	58.26	59.86	61.63	63.94	67.32	69.27	71.58	72.82	75.67	75.86	63.16	61.18	59.29	58.87	58.58	59.09	59.29	59.45	58.87	58.71	58.28	55.46	52.91	52.72	52.11	50.52	48.32	46.54	44.76	43.41	42.10	41.05	39.79	38.49	37.98	37.32	37.14	37.58	37.16	36.77	36.40	36.28	36.22	36.51	37.38	37.43	37.66	37.34	37.83	0.16	0.23	0.29	0.33	0.37	0.40	0.43	0.46	0.48	0.49	0.50	0.51	0.50	0.49	0.49	0.50	0.49	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.39	0.40	0.40	0.40	0.39	0.39	0.39	0.40	0.41	0.41	0.42	0.41	0.42	75.67	75.86	0.51	41.42
125	125	749.5	749.5	0.0000	3541	1895	563	3.37	5.51	7.99	11.01	14.21	17.76	20.60	23.27	25.75	29.31	30.55	32.68	34.64	36.41	38.01	38.54	39.96	42.63	42.98	43.69	44.58	44.94	45.12	45.83	46.54	47.78	50.27	52.22	53.82	54.17	55.06	56.84	59.33	62.17	64.12	66.79	69.45	71.05	73.00	74.96	65.52	54.39	52.94	54.87	56.74	59.17	58.59	57.96	57.09	58.51	55.48	54.44	53.28	51.90	50.59	48.12	46.97	47.34	45.23	43.69	42.40	40.81	39.20	38.17	37.22	36.75	37.19	37.26	37.09	36.09	35.51	35.52	35.95	36.53	36.61	37.08	37.52	37.38	37.43	37.48	0.14	0.20	0.25	0.31	0.35	0.40	0.43	0.45	0.46	0.49	0.48	0.48	0.48	0.48	0.47	0.46	0.45	0.46	0.45	0.44	0.43	0.42	0.40	0.39	0.39	0.39	0.39	0.40	0.40	0.39	0.38	0.38	0.39	0.40	0.40	0.41	0.41	0.41	0.41	0.42	74.96	65.52	0.49	42.35
130	130	719.1	719.1	0.0000	3541	1895	563	3.02	6.22	9.95	13.68	15.99	19.54	21.31	23.80	27.18	30.37	32.86	34.99	36.06	37.30	39.96	41.74	43.52	43.69	44.58	45.29	46.00	46.54	47.60	47.96	48.67	49.73	50.98	52.93	54.00	55.60	57.55	60.21	61.63	64.12	65.19	68.03	70.52	72.65	74.42	77.09	58.62	61.40	65.88	68.14	63.83	65.09	60.61	59.29	60.24	60.64	59.68	58.28	55.46	53.16	53.19	52.11	51.15	48.52	46.92	45.29	43.75	42.26	41.36	39.94	38.92	38.25	37.71	37.77	37.21	37.04	37.11	37.62	37.35	37.68	37.22	37.77	38.10	38.22	38.16	38.54	0.13	0.22	0.31	0.38	0.40	0.44	0.44	0.46	0.48	0.51	0.51	0.51	0.50	0.49	0.50	0.50	0.49	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	77.09	68.14	0.51	41.42
135	135	700.5	700.5	0.0000	3541	1895	563	3.37	6.04	9.77	13.32	15.99	17.76	21.31	24.33	27.00	29.48	32.15	34.81	37.66	39.96	42.63	43.69	44.94	45.29	45.83	46.54	47.07	47.42	47.96	48.49	48.67	49.91	50.98	52.22	53.46	55.60	58.08	60.04	62.52	65.01	66.79	69.45	72.11	73.89	75.13	77.62	65.52	59.65	64.71	66.37	63.83	59.17	60.61	60.62	59.84	58.87	58.39	57.99	57.92	56.96	56.74	54.55	52.82	50.30	48.22	46.54	44.76	43.06	41.67	40.38	38.92	38.39	37.71	37.26	36.84	37.04	37.46	37.51	37.89	38.20	38.13	38.56	38.96	38.88	38.52	38.81	0.14	0.21	0.30	0.37	0.40	0.40	0.44	0.47	0.48	0.49	0.50	0.51	0.52	0.52	0.53	0.52	0.51	0.49	0.48	0.47	0.45	0.44	0.43	0.42	0.41	0.40	0.40	0.40	0.39	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.43	77.62	66.37	0.53	40.90
140	140	705.9	705.9	0.0000	3541	1895	563	3.55	5.86	8.70	12.43	15.45	17.23	20.60	24.16	27.35	30.20	32.86	34.81	37.30	38.72	40.32	41.74	41.92	42.45	43.69	43.69	44.05	45.29	45.47	45.65	46.89	47.07	49.38	50.80	52.58	54.00	56.48	58.44	61.10	63.59	65.72	68.74	71.05	73.36	75.13	77.44	68.97	57.89	57.65	61.95	61.70	57.40	58.59	60.18	60.63	60.28	59.68	57.99	57.38	55.19	53.66	52.11	49.27	47.14	45.98	43.69	41.89	41.13	39.51	38.02	37.50	36.20	36.53	36.25	36.23	35.98	36.43	36.51	37.03	37.37	37.53	38.17	38.39	38.60	38.52	38.72	0.15	0.21	0.27	0.34	0.39	0.39	0.43	0.46	0.49	0.50	0.51	0.51	0.52	0.51	0.50	0.50	0.48	0.46	0.46	0.44	0.42	0.42	0.41	0.39	0.39	0.38	0.39	0.38	0.39	0.39	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.43	77.44	68.97	0.52	40.24
145	145	682.2	682.2	0.0000	3541	1895	563	3.02	6.22	10.12	12.97	15.99	19.01	22.56	25.40	27.89	30.73	33.21	35.52	37.30	38.90	41.39	41.92	41.92	42.81	43.34	44.05	45.12	45.83	46.71	47.60	48.49	49.20	51.33	52.75	54.00	55.77	57.55	59.68	61.99	64.30	66.25	69.45	71.94	73.71	76.73	78.51	58.62	61.40	67.06	64.60	63.83	63.31	64.14	63.27	61.81	61.35	60.32	59.17	57.38	55.44	55.08	52.33	49.27	47.53	45.61	44.05	42.91	41.61	40.59	39.64	38.78	37.84	37.98	37.64	37.21	37.16	37.11	37.29	37.57	37.79	37.83	38.56	38.87	38.79	39.34	39.25	0.13	0.22	0.32	0.36	0.40	0.43	0.47	0.49	0.50	0.51	0.52	0.52	0.52	0.51	0.52	0.50	0.48	0.47	0.45	0.44	0.43	0.42	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.43	0.43	0.44	0.44	78.51	67.06	0.52	42.55
150	150	680.2	680.2	0.0000	3541	1895	563	4.09	6.75	9.77	12.79	14.74	18.12	22.20	25.04	27.53	30.37	32.86	34.99	37.12	38.37	41.03	43.16	44.76	46.36	46.54	47.25	47.60	48.13	49.20	50.09	50.27	50.80	51.69	53.29	54.53	57.19	58.79	61.46	63.94	66.61	69.09	71.58	73.71	75.31	77.80	79.40	79.31	66.67	64.71	63.72	58.87	60.36	63.13	62.39	61.02	60.64	59.68	58.28	57.10	54.68	54.61	53.88	52.61	51.48	48.97	47.25	45.27	43.71	42.75	41.72	40.20	39.07	38.24	38.02	37.58	38.11	37.92	38.40	38.75	39.14	39.45	39.74	39.83	39.63	39.89	39.70	0.17	0.24	0.30	0.35	0.37	0.41	0.46	0.48	0.49	0.51	0.51	0.51	0.52	0.50	0.51	0.51	0.51	0.50	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.44	0.44	0.44	0.44	79.40	79.31	0.52	41.26
5	5	1676.3	1676.3	0.0000	3541	1895	610	3.61	6.56	9.34	12.13	15.08	17.21	17.38	17.70	19.18	20.98	21.31	22.30	24.59	26.23	28.03	30.66	33.93	36.56	38.69	41.64	43.93	45.57	47.70	50.00	51.64	52.30	53.61	54.26	55.41	56.56	58.03	59.18	59.84	60.49	61.64	62.13	62.95	64.10	65.90	68.20	70.97	65.57	61.96	60.66	60.13	57.38	49.53	44.26	42.55	41.97	38.69	37.16	37.78	37.47	37.34	38.32	39.88	40.62	40.69	41.64	41.81	41.43	41.45	41.67	41.28	40.23	39.68	38.76	38.19	37.70	37.42	36.99	36.25	35.58	35.21	34.52	34.01	33.74	33.78	34.10	0.15	0.23	0.29	0.34	0.38	0.39	0.36	0.34	0.34	0.35	0.33	0.33	0.34	0.35	0.35	0.36	0.39	0.40	0.40	0.42	0.42	0.42	0.43	0.43	0.43	0.42	0.42	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.39	0.38	0.37	0.37	0.37	0.38	68.20	70.97	0.43	41.53
10	10	1423.7	1423.7	0.0000	3541	1895	610	3.61	5.25	8.03	11.64	14.59	17.21	18.85	19.67	20.16	21.15	21.64	23.44	24.26	25.41	25.74	27.54	29.84	31.48	33.93	36.89	39.51	42.13	44.59	46.89	49.02	51.15	52.95	55.57	56.56	57.54	58.52	59.34	60.33	60.82	61.97	62.46	63.28	63.44	65.25	67.05	70.97	52.46	53.26	58.20	58.17	57.38	53.74	49.18	44.73	42.30	39.29	39.07	37.28	36.30	34.28	34.43	35.07	34.97	35.69	36.89	37.60	38.30	38.75	39.07	39.19	39.34	39.20	39.70	38.98	38.36	37.74	37.09	36.54	35.78	35.39	34.70	34.19	33.39	33.45	33.52	0.15	0.19	0.25	0.32	0.36	0.39	0.39	0.38	0.36	0.35	0.34	0.34	0.34	0.33	0.32	0.33	0.34	0.34	0.35	0.37	0.38	0.39	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.37	0.37	67.05	70.97	0.42	47.54
